productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2,extAttack3,extUPC
86602,Lanturn,Lanturn,https://tcgplayer-cdn.tcgplayer.com/product/86602_200w.jpg,3,1389,https://cpt.tcgcsv.com/3GJ,2024-09-22T04:00:52.1,1,32/64,Uncommon,Lightning,80,Stage 1,"<strong>Pokémon Power: Submerge</strong> Once during your turn <em>(before your attack)</em>, you may change Lanturn's type to Water until the end of your turn. This power can't be used if Lanturn is Asleep, Confused, or Paralyzed. If Lanturn becomes Asleep, Confused, or Paralyzed after you have used this power, its type changes back to Lightning.","[2L] Blinding Light (30)
<br>Flip a coin. If heads, the Defending Pokémon is now Confused.",F,,2,1.5,2.0,4.99,2.16,,1st Edition,,,
86602,Lanturn,Lanturn,https://tcgplayer-cdn.tcgplayer.com/product/86602_200w.jpg,3,1389,https://cpt.tcgcsv.com/3GJ,2024-09-22T04:00:52.1,1,32/64,Uncommon,Lightning,80,Stage 1,"<strong>Pokémon Power: Submerge</strong> Once during your turn <em>(before your attack)</em>, you may change Lanturn's type to Water until the end of your turn. This power can't be used if Lanturn is Asleep, Confused, or Paralyzed. If Lanturn becomes Asleep, Confused, or Paralyzed after you have used this power, its type changes back to Lightning.","[2L] Blinding Light (30)
<br>Flip a coin. If heads, the Defending Pokémon is now Confused.",F,,2,0.25,1.1,21.27,1.27,,Unlimited,,,
86904,Lugia,Lugia,https://tcgplayer-cdn.tcgplayer.com/product/86904_200w.jpg,3,1389,https://cpt.tcgcsv.com/6NJ,2023-12-13T18:23:43.147,1,20/64,Rare,Psychic,90,Basic,,"[4] Aerowing (40)
<br>You may flip a coin. If heads, this attack does 80 damage. If tails, this attack does nothing.",P,F-30,2,77.25,79.99,119.99,83.43,,1st Edition,,,
86904,Lugia,Lugia,https://tcgplayer-cdn.tcgplayer.com/product/86904_200w.jpg,3,1389,https://cpt.tcgcsv.com/6NJ,2023-12-13T18:23:43.147,1,20/64,Rare,Psychic,90,Basic,,"[4] Aerowing (40)
<br>You may flip a coin. If heads, this attack does 80 damage. If tails, this attack does nothing.",P,F-30,2,19.87,35.98,9999.0,29.78,,Unlimited,,,
87012,Magcargo,Magcargo,https://tcgplayer-cdn.tcgplayer.com/product/87012_200w.jpg,3,1389,https://cpt.tcgcsv.com/gQJ,2023-10-20T13:42:31.093,1,33/64,Uncommon,Fire,80,Stage 1,"<strong>Pokémon Power: Magma Pool</strong> If Magcargo is your Active Pokémon and moves to the Bench, remove 1 Fire Energy card attached to Magcargo, if any, and attach it to the new Active Pokémon. <em>(You can't choose an Energy card that you used to pay the Retreat Cost.)</em>","[RRR] Lava Flow (40+)
<br>You may discard any number of Fire Energy cards attached to Magcargo when you use this attack. If you do, this attack does 40 damage plus 20 more damage for each Fire Energy card you discarded in this way.",W,,3,2.35,3.94,998.99,3.94,179.8,1st Edition,,,
87012,Magcargo,Magcargo,https://tcgplayer-cdn.tcgplayer.com/product/87012_200w.jpg,3,1389,https://cpt.tcgcsv.com/gQJ,2023-10-20T13:42:31.093,1,33/64,Uncommon,Fire,80,Stage 1,"<strong>Pokémon Power: Magma Pool</strong> If Magcargo is your Active Pokémon and moves to the Bench, remove 1 Fire Energy card attached to Magcargo, if any, and attach it to the new Active Pokémon. <em>(You can't choose an Energy card that you used to pay the Retreat Cost.)</em>","[RRR] Lava Flow (40+)
<br>You may discard any number of Fire Energy cards attached to Magcargo when you use this attack. If you do, this attack does 40 damage plus 20 more damage for each Fire Energy card you discarded in this way.",W,,3,0.35,1.48,96.95,1.49,1.97,Unlimited,,,
87092,Magneton,Magneton,https://tcgplayer-cdn.tcgplayer.com/product/87092_200w.jpg,3,1389,https://cpt.tcgcsv.com/SRJ,2026-02-16T21:14:06.457,1,10/64,Holo Rare,Metal,80,Stage 1,"<strong>Pokémon Power: Electromagnetic Power</strong>
<br>
As often as you like during your turn <em>(before your attack)</em>, you may take 1 Energy card attached to 1 of your Magnemites, Magnetons, or Dark Magnetons and attach it to a different 1 of your Magnemites, Magnetons, or Dark Magnetons. This power can't be used if Magneton is Asleep, Confused, or Paralyzed.","[1LL] Plasma (30)
<br>If there are any Lightning Energy cards in your discard pile, attach 1 of them to Magneton.",R,G-30,2,57.5,80.65,98.95,33.5,,1st Edition Holofoil,,,
87092,Magneton,Magneton,https://tcgplayer-cdn.tcgplayer.com/product/87092_200w.jpg,3,1389,https://cpt.tcgcsv.com/SRJ,2026-02-16T21:14:06.457,1,10/64,Holo Rare,Metal,80,Stage 1,"<strong>Pokémon Power: Electromagnetic Power</strong>
<br>
As often as you like during your turn <em>(before your attack)</em>, you may take 1 Energy card attached to 1 of your Magnemites, Magnetons, or Dark Magnetons and attach it to a different 1 of your Magnemites, Magnetons, or Dark Magnetons. This power can't be used if Magneton is Asleep, Confused, or Paralyzed.","[1LL] Plasma (30)
<br>If there are any Lightning Energy cards in your discard pile, attach 1 of them to Magneton.",R,G-30,2,18.0,28.57,40.0,27.77,27.59,Unlimited Holofoil,,,
87501,Misdreavus,Misdreavus,https://tcgplayer-cdn.tcgplayer.com/product/87501_200w.jpg,3,1389,https://cpt.tcgcsv.com/20K,2022-11-27T18:54:14.72,1,11/64,Holo Rare,Psychic,50,Basic,,"[P] Night Eyes
<br>The Defending Pokémon is now Asleep.",,F-30,1,92.13,127.5,9999.0,130.24,,1st Edition Holofoil,"[PPP] Perish Song
<br>If the Defending Pokémon is Asleep, and was attacked with Night Eyes during your last turn, it is Knocked Out.",,
87501,Misdreavus,Misdreavus,https://tcgplayer-cdn.tcgplayer.com/product/87501_200w.jpg,3,1389,https://cpt.tcgcsv.com/20K,2022-11-27T18:54:14.72,1,11/64,Holo Rare,Psychic,50,Basic,,"[P] Night Eyes
<br>The Defending Pokémon is now Asleep.",,F-30,1,28.37,33.95,77.63,51.56,,Unlimited Holofoil,"[PPP] Perish Song
<br>If the Defending Pokémon is Asleep, and was attacked with Night Eyes during your last turn, it is Knocked Out.",,
87647,Murkrow,Murkrow,https://tcgplayer-cdn.tcgplayer.com/product/87647_200w.jpg,3,1389,https://cpt.tcgcsv.com/Z3K,2025-02-05T21:03:42.943,1,46/64,Common,Darkness,40,Basic,,"[1] Call for Family
<br>Search your deck for a card named Murkrow and put it onto your Bench. Shuffle your deck afterward. <em>(You can't use this attack if your Bench is full.)</em>",,P-30,,1.08,1.89,5.0,2.03,,1st Edition,"[2] Flock Attack (10+)
<br>Flip a number of coins equal to the number of Murkrows on your Bench. This attack does 10 damage plus 10 more damage for each heads.",,
87647,Murkrow,Murkrow,https://tcgplayer-cdn.tcgplayer.com/product/87647_200w.jpg,3,1389,https://cpt.tcgcsv.com/Z3K,2025-02-05T21:03:42.943,1,46/64,Common,Darkness,40,Basic,,"[1] Call for Family
<br>Search your deck for a card named Murkrow and put it onto your Bench. Shuffle your deck afterward. <em>(You can't use this attack if your Bench is full.)</em>",,P-30,,0.22,0.7,20.62,0.73,,Unlimited,"[2] Flock Attack (10+)
<br>Flip a number of coins equal to the number of Murkrows on your Bench. This attack does 10 damage plus 10 more damage for each heads.",,
87830,Octillery,Octillery,https://tcgplayer-cdn.tcgplayer.com/product/87830_200w.jpg,3,1389,https://cpt.tcgcsv.com/D8K,2025-11-22T03:33:08.173,1,34/64,Uncommon,Water,80,Stage 1,,"[W] Constrict (10)
<br>Flip a coin. If heads, the Defending Pokémon is now Paralyzed.",L,,2,3.05,5.0,12.99,4.42,,1st Edition,"[WWW] Octazooka (40)
<br>Flip a coin. If heads, whenever the Defending Pokémon attacks, your opponent flips a coin. If tails that attack does nothing. <em>(Benching or evolving that Pokémon ends this effect.)</em>",,
87830,Octillery,Octillery,https://tcgplayer-cdn.tcgplayer.com/product/87830_200w.jpg,3,1389,https://cpt.tcgcsv.com/D8K,2025-11-22T03:33:08.173,1,34/64,Uncommon,Water,80,Stage 1,,"[W] Constrict (10)
<br>Flip a coin. If heads, the Defending Pokémon is now Paralyzed.",L,,2,1.0,1.56,22.16,2.16,2.73,Unlimited,"[WWW] Octazooka (40)
<br>Flip a coin. If heads, whenever the Defending Pokémon attacks, your opponent flips a coin. If tails that attack does nothing. <em>(Benching or evolving that Pokémon ends this effect.)</em>",,
87851,Old Rod,Old Rod,https://tcgplayer-cdn.tcgplayer.com/product/87851_200w.jpg,3,1389,https://cpt.tcgcsv.com/29K,2022-11-27T19:32:09.38,1,64/64,Common,Item,,,"Flip 2 coins. If both are heads, put a Baby Pokémon, Basic Pokémon, or Evolution card from your discard pile into your hand. If both are tails, put a Trainer card from your discard pile into your hand.",,,,,0.27,0.73,10.0,0.88,0.45,1st Edition,,,
87851,Old Rod,Old Rod,https://tcgplayer-cdn.tcgplayer.com/product/87851_200w.jpg,3,1389,https://cpt.tcgcsv.com/29K,2022-11-27T19:32:09.38,1,64/64,Common,Item,,,"Flip 2 coins. If both are heads, put a Baby Pokémon, Basic Pokémon, or Evolution card from your discard pile into your hand. If both are tails, put a Trainer card from your discard pile into your hand.",,,,,0.2,0.37,20.38,0.38,,Unlimited,,,
87947,Paras,Paras,https://tcgplayer-cdn.tcgplayer.com/product/87947_200w.jpg,3,1389,https://cpt.tcgcsv.com/ZbK,2025-11-22T03:34:55.933,1,47/64,Common,Grass,40,Basic,,"[G] Sleep Spore (10)
<br>Flip a coin. If heads, the Defending Pokémon is now Asleep.",R,,1,0.7,1.51,21.3,1.84,,1st Edition,[2] Scratch (20),,
87947,Paras,Paras,https://tcgplayer-cdn.tcgplayer.com/product/87947_200w.jpg,3,1389,https://cpt.tcgcsv.com/ZbK,2025-11-22T03:34:55.933,1,47/64,Common,Grass,40,Basic,,"[G] Sleep Spore (10)
<br>Flip a coin. If heads, the Defending Pokémon is now Asleep.",R,,1,0.3,0.59,23.0,0.59,0.56,Unlimited,[2] Scratch (20),,
87955,Parasect,Parasect,https://tcgplayer-cdn.tcgplayer.com/product/87955_200w.jpg,3,1389,https://cpt.tcgcsv.com/7cK,2025-11-22T03:35:36.177,1,35/64,Uncommon,Grass,60,Stage 1,"<strong>Pokémon Power: Allergic Pollen</strong> As long as Parasect is in play, cards in any player's discard piles are not affected by attacks or Pokémon Power. This power stops working if Parasect becomes Asleep, Confused, or Paralyzed.","[GG] Sleep Pinchers (30)
<br>Flip a coin. If heads, the Defending Pokémon is now Asleep.",R,,2,1.33,2.58,4.99,2.34,,1st Edition,,,
87955,Parasect,Parasect,https://tcgplayer-cdn.tcgplayer.com/product/87955_200w.jpg,3,1389,https://cpt.tcgcsv.com/7cK,2025-11-22T03:35:36.177,1,35/64,Uncommon,Grass,60,Stage 1,"<strong>Pokémon Power: Allergic Pollen</strong> As long as Parasect is in play, cards in any player's discard piles are not affected by attacks or Pokémon Power. This power stops working if Parasect becomes Asleep, Confused, or Paralyzed.","[GG] Sleep Pinchers (30)
<br>Flip a coin. If heads, the Defending Pokémon is now Asleep.",R,,2,0.5,0.99,27831.64,1.25,1.44,Unlimited,,,
88114,Piloswine,Piloswine,https://tcgplayer-cdn.tcgplayer.com/product/88114_200w.jpg,3,1389,https://cpt.tcgcsv.com/jgK,2022-11-27T19:32:41.643,1,36/64,Uncommon,Fighting,90,Stage 1,,"[2] Nap
<br>Remove 3 damage counters from Piloswine. If it has fewer damage counters than that, remove all of them.",G,L-30,3,1.48,2.32,4.99,2.32,,1st Edition,"[2FF] High-Speed Charge (80)
<br>Piloswine does 30 damage to itself. Piloswine can't use this attack during your next turn.",,
88114,Piloswine,Piloswine,https://tcgplayer-cdn.tcgplayer.com/product/88114_200w.jpg,3,1389,https://cpt.tcgcsv.com/jgK,2022-11-27T19:32:41.643,1,36/64,Uncommon,Fighting,90,Stage 1,,"[2] Nap
<br>Remove 3 damage counters from Piloswine. If it has fewer damage counters than that, remove all of them.",G,L-30,3,0.35,1.0,7.99,1.12,,Unlimited,"[2FF] High-Speed Charge (80)
<br>Piloswine does 30 damage to itself. Piloswine can't use this attack during your next turn.",,
88208,Pokemon Breeder Fields,Pokemon Breeder Fields,https://tcgplayer-cdn.tcgplayer.com/product/88208_200w.jpg,3,1389,https://cpt.tcgcsv.com/bjK,2025-02-05T21:03:43.04,1,62/64,Uncommon,Trainer,,,"Flip a coin for 1 or 2 of your non-Baby Pokémon that can evolve. For each heads, search your deck for a later-Stage card that matches that Pokémon. Then put that card into your hand. Shuffle your deck afterward.",,,,,1.76,10.39,25.0,5.9,,1st Edition,,,
88208,Pokemon Breeder Fields,Pokemon Breeder Fields,https://tcgplayer-cdn.tcgplayer.com/product/88208_200w.jpg,3,1389,https://cpt.tcgcsv.com/bjK,2025-02-05T21:03:43.04,1,62/64,Uncommon,Trainer,,,"Flip a coin for 1 or 2 of your non-Baby Pokémon that can evolve. For each heads, search your deck for a later-Stage card that matches that Pokémon. Then put that card into your hand. Shuffle your deck afterward.",,,,,0.73,1.01,4.99,0.94,,Unlimited,,,
88322,Porygon2,Porygon2,https://tcgplayer-cdn.tcgplayer.com/product/88322_200w.jpg,3,1389,https://cpt.tcgcsv.com/slK,2026-02-16T21:14:34.457,1,12/64,Holo Rare,Colorless,70,Stage 1,"<strong>Pokémon Power: Energy Converter</strong> Once during your turn <em>(before your attack)</em>, you may choose 1 basic Energy card attached to 1 of your Pokémon and choose an Energy type. Treat that Energy card as that type until the end of your turn. This power can't be used if Porygon2 is Asleep, Confused, or Paralyzed. If Porygon2 becomes Asleep, Confused, or Paralyzed, the Energy card goes back to its original type.","[3] Delta Beam (20)
<br>Flip a coin. If heads, choose whether the Defending Pokémon becomes Asleep, Confused, or Paralyzed.",F,P-30,1,70.0,99.99,9999.0,97.0,,1st Edition Holofoil,,,
88322,Porygon2,Porygon2,https://tcgplayer-cdn.tcgplayer.com/product/88322_200w.jpg,3,1389,https://cpt.tcgcsv.com/slK,2026-02-16T21:14:34.457,1,12/64,Holo Rare,Colorless,70,Stage 1,"<strong>Pokémon Power: Energy Converter</strong> Once during your turn <em>(before your attack)</em>, you may choose 1 basic Energy card attached to 1 of your Pokémon and choose an Energy type. Treat that Energy card as that type until the end of your turn. This power can't be used if Porygon2 is Asleep, Confused, or Paralyzed. If Porygon2 becomes Asleep, Confused, or Paralyzed, the Energy card goes back to its original type.","[3] Delta Beam (20)
<br>Flip a coin. If heads, choose whether the Defending Pokémon becomes Asleep, Confused, or Paralyzed.",F,P-30,1,30.0,42.99,64.3,44.73,42.99,Unlimited Holofoil,,,
88469,Quagsire,Quagsire,https://tcgplayer-cdn.tcgplayer.com/product/88469_200w.jpg,3,1389,https://cpt.tcgcsv.com/ppK,2026-03-09T15:07:02.723,1,48/64,Common,Water,70,Stage 1,,[FF] Mud Slap (30),G,L-30,2,3.68,4.38,7.5,3.97,,1st Edition,"[2WW] Whirlpool (40)
<br>If the Defending Pokémon has any Energy cards attached to it, choose 1 of them and discard it.",,
88469,Quagsire,Quagsire,https://tcgplayer-cdn.tcgplayer.com/product/88469_200w.jpg,3,1389,https://cpt.tcgcsv.com/ppK,2026-03-09T15:07:02.723,1,48/64,Common,Water,70,Stage 1,,[FF] Mud Slap (30),G,L-30,2,0.75,2.53,111.49,2.19,2.57,Unlimited,"[2WW] Whirlpool (40)
<br>If the Defending Pokémon has any Energy cards attached to it, choose 1 of them and discard it.",,
88492,Qwilfish,Qwilfish,https://tcgplayer-cdn.tcgplayer.com/product/88492_200w.jpg,3,1389,https://cpt.tcgcsv.com/SpK,2023-07-13T15:51:43.713,1,49/64,Common,Water,60,Basic,,"[W] Poison Sting (10)
<br>Flip a coin. If heads, the Defending Pokémon is now Poisoned.",L,,1,1.2,1.99,9.69,1.49,,1st Edition,"[2] Needle Storm (20x)
<br>Flip a coin until you get tails. This attack does 20 damage times the number of heads you get.",,
88492,Qwilfish,Qwilfish,https://tcgplayer-cdn.tcgplayer.com/product/88492_200w.jpg,3,1389,https://cpt.tcgcsv.com/SpK,2023-07-13T15:51:43.713,1,49/64,Common,Water,60,Basic,,"[W] Poison Sting (10)
<br>Flip a coin. If heads, the Defending Pokémon is now Poisoned.",L,,1,0.25,0.61,20.66,0.67,,Unlimited,"[2] Needle Storm (20x)
<br>Flip a coin until you get tails. This attack does 20 damage times the number of heads you get.",,
88500,Raichu,Raichu,https://tcgplayer-cdn.tcgplayer.com/product/88500_200w.jpg,3,1389,https://cpt.tcgcsv.com/0qK,2025-11-22T03:36:25.027,1,21/64,Rare,Lightning,80,Stage 1,,"[1L] Thundershock (20)
<br>Flip a coin. If heads, the Defending Pokémon is now Paralyzed.",F,,1,9.51,11.96,36.75,27.62,,1st Edition,"[LLL] Lightning Strike (40)
<br>You may discard all Lightning Energy cards attached to Raichu. If you do, this attack does 80 damage.",,
88500,Raichu,Raichu,https://tcgplayer-cdn.tcgplayer.com/product/88500_200w.jpg,3,1389,https://cpt.tcgcsv.com/0qK,2025-11-22T03:36:25.027,1,21/64,Rare,Lightning,80,Stage 1,,"[1L] Thundershock (20)
<br>Flip a coin. If heads, the Defending Pokémon is now Paralyzed.",F,,1,6.64,14.08,158.2,13.4,7.33,Unlimited,"[LLL] Lightning Strike (40)
<br>You may discard all Lightning Energy cards attached to Raichu. If you do, this attack does 80 damage.",,
88529,Raikou (13),Raikou 13,https://tcgplayer-cdn.tcgplayer.com/product/88529_200w.jpg,3,1389,https://cpt.tcgcsv.com/CqK,2023-08-08T14:31:23.103,1,13/64,Holo Rare,Lightning,80,Basic,"<strong>Pokémon Power: Lightning Burst</strong> Whenever you attach a Lightning Energy card from your hand to Raikou, if your opponent has any Benched Pokémon, he or she chooses 1 of them and switches it with the Defending Pokémon. This power stops working while Raikou is Asleep, Confused, or Paralyzed.","[LLL] Lightning Tackle (50)
<br>Flip a coin. If tails, Raikou does 20 damage to itself.",F,,1,499.94,499.95,9999.0,500.0,,1st Edition Holofoil,,,
88529,Raikou (13),Raikou 13,https://tcgplayer-cdn.tcgplayer.com/product/88529_200w.jpg,3,1389,https://cpt.tcgcsv.com/CqK,2023-08-08T14:31:23.103,1,13/64,Holo Rare,Lightning,80,Basic,"<strong>Pokémon Power: Lightning Burst</strong> Whenever you attach a Lightning Energy card from your hand to Raikou, if your opponent has any Benched Pokémon, he or she chooses 1 of them and switches it with the Defending Pokémon. This power stops working while Raikou is Asleep, Confused, or Paralyzed.","[LLL] Lightning Tackle (50)
<br>Flip a coin. If tails, Raikou does 20 damage to itself.",F,,1,152.95,210.93,230.16,201.88,,Unlimited Holofoil,,,
88530,Raikou (22),Raikou 22,https://tcgplayer-cdn.tcgplayer.com/product/88530_200w.jpg,3,1389,https://cpt.tcgcsv.com/DqK,2022-11-27T19:29:07.507,1,22/64,Rare,Lightning,60,Basic,"<strong>Pokémon Power: Legendary Body</strong> As long as Raikou is your Active Pokémon, Raikou and Energy cards attached to it aren't affected by effects from Trainer cards other than Stadium cards. As long as this Power is active, discard any Trainer cards attached to Raikou. <em>(This power works even if Raikou is Asleep, Confused, or Paralyzed.)</em>","[LLL] Lightning Spark (30)
<br>If your opponent has any Benched Pokémon, flip a coin. If heads, choose 1 of them and this attack does 20 damage to it. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",F,,,25.0,36.42,73.97,40.51,66.56,1st Edition,,,
88530,Raikou (22),Raikou 22,https://tcgplayer-cdn.tcgplayer.com/product/88530_200w.jpg,3,1389,https://cpt.tcgcsv.com/DqK,2022-11-27T19:29:07.507,1,22/64,Rare,Lightning,60,Basic,"<strong>Pokémon Power: Legendary Body</strong> As long as Raikou is your Active Pokémon, Raikou and Energy cards attached to it aren't affected by effects from Trainer cards other than Stadium cards. As long as this Power is active, discard any Trainer cards attached to Raikou. <em>(This power works even if Raikou is Asleep, Confused, or Paralyzed.)</em>","[LLL] Lightning Spark (30)
<br>If your opponent has any Benched Pokémon, flip a coin. If heads, choose 1 of them and this attack does 20 damage to it. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",F,,,7.01,9.81,36.0,14.28,,Unlimited,,,
88692,Remoraid,Remoraid,https://tcgplayer-cdn.tcgplayer.com/product/88692_200w.jpg,3,1389,https://cpt.tcgcsv.com/StK,2025-02-05T21:03:43.087,1,50/64,Common,Water,40,Basic,,"[W] Sharpshooting
<br>Flip a coin. If heads, choose 1 of your opponent's Pokémon. This attack does 20 damage to that Pokemon. Don't apply Weakness and Resistance.",L,,,0.85,1.5,2.99,1.45,,1st Edition,,,
88692,Remoraid,Remoraid,https://tcgplayer-cdn.tcgplayer.com/product/88692_200w.jpg,3,1389,https://cpt.tcgcsv.com/StK,2025-02-05T21:03:43.087,1,50/64,Common,Water,40,Basic,,"[W] Sharpshooting
<br>Flip a coin. If heads, choose 1 of your opponent's Pokémon. This attack does 20 damage to that Pokemon. Don't apply Weakness and Resistance.",L,,,0.29,0.51,20.54,0.54,,Unlimited,,,
88770,Rocket's Hideout,Rockets Hideout,https://tcgplayer-cdn.tcgplayer.com/product/88770_200w.jpg,3,1389,https://cpt.tcgcsv.com/qwK,2025-11-22T03:37:20.937,1,63/64,Uncommon,Stadium,,,"This card stays in play when you play it. Discard this card if another Stadium card comes into play.
<br>
Each Pokémon in play with Dark in its name <em>(even your opponent's)</em> gets +20 HP.",,,,,14.99,37.5,2500.0,24.55,,1st Edition,,,
88770,Rocket's Hideout,Rockets Hideout,https://tcgplayer-cdn.tcgplayer.com/product/88770_200w.jpg,3,1389,https://cpt.tcgcsv.com/qwK,2025-11-22T03:37:20.937,1,63/64,Uncommon,Stadium,,,"This card stays in play when you play it. Discard this card if another Stadium card comes into play.
<br>
Each Pokémon in play with Dark in its name <em>(even your opponent's)</em> gets +20 HP.",,,,,3.0,6.95,319.49,5.68,3.99,Unlimited,,,
89022,Seaking,Seaking,https://tcgplayer-cdn.tcgplayer.com/product/89022_200w.jpg,3,1389,https://cpt.tcgcsv.com/sDK,2025-11-22T03:38:30.58,1,37/64,Uncommon,Water,70,Stage 1,,"[W] Rising Lunge (10+)
<br>Flip a coin. If heads, this attack does 10 damage plus 10 more damage. If tails, this attack does 10 damage.",L,,1,1.7,2.17,3.99,2.01,,1st Edition,"[WW] Horn Swipe (20+)
<br>Flip 2 coins. If both are heads, this attack does 20 damage plus 40 more damage. If 1 or both are tails, this attack does 20 damage.",,
89022,Seaking,Seaking,https://tcgplayer-cdn.tcgplayer.com/product/89022_200w.jpg,3,1389,https://cpt.tcgcsv.com/sDK,2025-11-22T03:38:30.58,1,37/64,Uncommon,Water,70,Stage 1,,"[W] Rising Lunge (10+)
<br>Flip a coin. If heads, this attack does 10 damage plus 10 more damage. If tails, this attack does 10 damage.",L,,1,0.59,1.0,22.35,2.35,2.7,Unlimited,"[WW] Horn Swipe (20+)
<br>Flip 2 coins. If both are heads, this attack does 20 damage plus 40 more damage. If 1 or both are tails, this attack does 20 damage.",,
89164,Shining Gyarados,Shining Gyarados,https://tcgplayer-cdn.tcgplayer.com/product/89164_200w.jpg,3,1389,https://cpt.tcgcsv.com/jHK,2022-11-27T19:30:37.277,1,65/64,Secret Rare,Water,100,Basic,,"[FFW] Outrage (30+)
<br>Flip a coin. If heads, this attack does 30 damage plus 10 more damage for each damage counter on Shining Gyarados. If tails, this attack does nothing.",G,F-30,3,1199.99,1200.69,1400.25,534.27,,Unlimited Holofoil,"[WWRR] Devastate (50)
<br>Discard 2 Fire Energy cards attached to Shining Gyarados or this attack does nothing. This attack does 10 damage to each of your opponent's Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em> Then, flip a coin. If heads, choose 1 Energy card attached to each of your opponent's Pokémon that has any Energy cards attached to it and discard those Energy cards.",,
89166,Shining Magikarp,Shining Magikarp,https://tcgplayer-cdn.tcgplayer.com/product/89166_200w.jpg,3,1389,https://cpt.tcgcsv.com/lHK,2023-03-02T14:24:00.213,1,66/64,Secret Rare,Water,30,Basic,,"[W] Gold Scale
<br>Your opponent may draw 2 cards. Either way, you may draw 2 cards.",L,,1,358.0,400.0,446.32,441.82,,Unlimited Holofoil,"[P] Dragon Bond
<br>Search your deck for a card named Gyarados, Dark Gyarados, or Shining Gyarados. Show it to your opponent and put it into your hand. Shuffle your deck afterward.",,
89187,Shuckle,Shuckle,https://tcgplayer-cdn.tcgplayer.com/product/89187_200w.jpg,3,1389,https://cpt.tcgcsv.com/MHK,2025-02-05T21:03:43.133,1,51/64,Common,Fighting,40,Basic,"<strong>Pokémon Power: Hard Shell</strong> Whenever an attack <em>(including your own) does 40 or less damage to Shuckle <em>(after applying Weakness and Resistance)</em>, reduce that damage to 10. <em>(Any other effects of attacks still happen.)</em> This power stops working while Shuckle is Asleep, Confused, or Paralyzed.","[GG] Toxic Saliva
<br>Flip a coin. If heads, the Defending Pokemon is now Poisoned. It now takes 20 Poison damage after each player's turn <em>(even if it was already Poisoned)</em>.",G,,1,3.45,13.0,18.99,6.21,,1st Edition,,,
89187,Shuckle,Shuckle,https://tcgplayer-cdn.tcgplayer.com/product/89187_200w.jpg,3,1389,https://cpt.tcgcsv.com/MHK,2025-02-05T21:03:43.133,1,51/64,Common,Fighting,40,Basic,"<strong>Pokémon Power: Hard Shell</strong> Whenever an attack <em>(including your own) does 40 or less damage to Shuckle <em>(after applying Weakness and Resistance)</em>, reduce that damage to 10. <em>(Any other effects of attacks still happen.)</em> This power stops working while Shuckle is Asleep, Confused, or Paralyzed.","[GG] Toxic Saliva
<br>Flip a coin. If heads, the Defending Pokemon is now Poisoned. It now takes 20 Poison damage after each player's turn <em>(even if it was already Poisoned)</em>.",G,,1,0.25,1.99,22.99,2.63,2.0,Unlimited,,,
89233,Skarmory,Skarmory,https://tcgplayer-cdn.tcgplayer.com/product/89233_200w.jpg,3,1389,https://cpt.tcgcsv.com/HJK,2026-03-09T15:08:00.687,1,23/64,Rare,Metal,60,Basic,,"[1] Fury Attack (10x)
<br>Flip 2 coins. This attack does 10 damage times the number of heads.",R,G-30,2,12.31,17.84,21.22,21.87,,1st Edition,"[2M] Agility (20)
<br>Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Skarmory.",,
89233,Skarmory,Skarmory,https://tcgplayer-cdn.tcgplayer.com/product/89233_200w.jpg,3,1389,https://cpt.tcgcsv.com/HJK,2026-03-09T15:08:00.687,1,23/64,Rare,Metal,60,Basic,,"[1] Fury Attack (10x)
<br>Flip 2 coins. This attack does 10 damage times the number of heads.",R,G-30,2,4.75,7.95,29.99,8.87,8.7,Unlimited,"[2M] Agility (20)
<br>Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Skarmory.",,
89253,Skiploom,Skiploom,https://tcgplayer-cdn.tcgplayer.com/product/89253_200w.jpg,3,1389,https://cpt.tcgcsv.com/5KK,2023-07-13T16:07:15.93,1,52/64,Common,Grass,60,Stage 1,,[1] Hop (20),R,F-30,2,0.7,1.94,3.59,1.42,,1st Edition,"[G] Mysterious Powder (10)
<br>Flip a coin. If heads, the Defending Pokémon is now Confused.",,
89253,Skiploom,Skiploom,https://tcgplayer-cdn.tcgplayer.com/product/89253_200w.jpg,3,1389,https://cpt.tcgcsv.com/5KK,2023-07-13T16:07:15.93,1,52/64,Common,Grass,60,Stage 1,,[1] Hop (20),R,F-30,2,0.25,0.7,20.71,0.7,,Unlimited,"[G] Mysterious Powder (10)
<br>Flip a coin. If heads, the Defending Pokémon is now Confused.",,
89336,Slugma,Slugma,https://tcgplayer-cdn.tcgplayer.com/product/89336_200w.jpg,3,1389,https://cpt.tcgcsv.com/LLK,2025-11-22T03:39:57.24,1,53/64,Common,Fire,50,Basic,,[R] Flare (10),W,,2,1.02,1.75,3.99,1.47,1.97,1st Edition,"[RR] Magma Ring (20)
<br>The Defending Pokémon can't retreat during your opponent's next turn.",,
