productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
226388,Zarude V,Zarude V,https://tcgplayer-cdn.tcgplayer.com/product/226388_200w.jpg,3,2701,https://cpt.tcgcsv.com/NzQ2,2025-10-31T18:55:34.43,1,,,0.27,0.99,25.64,0.61,0.58,Holofoil,022/185,Ultra Rare,Grass,210,Basic,"[2] Bind Down (50)
<br>During your opponent's next turn, the Defending Pokémon can't retreat.",Rx2,None,1,"[GG] Jungle Rising (100)
<br>You may attach up to 2 Basic Energy cards from your hand to your Benched Pokémon in any way you like. If you attached Energy to a Pokémon in this way, heal all damage from that Pokémon."
226389,Zarude V (Full Art),Zarude V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226389_200w.jpg,3,2701,https://cpt.tcgcsv.com/PzQ2,2025-12-10T01:33:46.507,1,,,2.0,2.91,29.95,2.83,2.98,Holofoil,167/185,Ultra Rare,Grass,210,Basic,"[2] Bind Down (50)
<br>During your opponent's next turn, the Defending Pokémon can't retreat.",Rx2,None,1,"[GG] Jungle Rising (100)
<br>You may attach up to 2 Basic Energy cards from your hand to your Benched Pokémon in any way you like. If you attached Energy to a Pokémon in this way, heal all damage from that Pokémon."
226392,Charmander,Charmander,https://tcgplayer-cdn.tcgplayer.com/product/226392_200w.jpg,3,2701,https://cpt.tcgcsv.com/SzQ2,2026-02-16T12:27:25.047,1,,,0.01,0.25,25.0,0.33,0.12,Normal,023/185,Common,Fire,70,Basic,"[R] Collect
<br>Draw a card.",Wx2,None,1,[RR] Flare (30)
226392,Charmander,Charmander,https://tcgplayer-cdn.tcgplayer.com/product/226392_200w.jpg,3,2701,https://cpt.tcgcsv.com/SzQ2,2026-02-16T12:27:25.047,1,,,0.08,0.45,2.0,0.48,0.33,Reverse Holofoil,023/185,Common,Fire,70,Basic,"[R] Collect
<br>Draw a card.",Wx2,None,1,[RR] Flare (30)
226394,Charmeleon,Charmeleon,https://tcgplayer-cdn.tcgplayer.com/product/226394_200w.jpg,3,2701,https://cpt.tcgcsv.com/VzQ2,2026-02-16T12:31:42.49,1,,,0.06,0.36,999.99,0.37,0.25,Reverse Holofoil,024/185,Uncommon,Fire,90,Stage 1,[R] Slash (20),Wx2,None,2,"[RR] Raging Flames (60)
<br>Discard the top 3 cards of your deck."
226394,Charmeleon,Charmeleon,https://tcgplayer-cdn.tcgplayer.com/product/226394_200w.jpg,3,2701,https://cpt.tcgcsv.com/VzQ2,2026-02-16T12:31:42.49,1,,,0.01,0.18,25.14,0.19,0.09,Normal,024/185,Uncommon,Fire,90,Stage 1,[R] Slash (20),Wx2,None,2,"[RR] Raging Flames (60)
<br>Discard the top 3 cards of your deck."
226395,Charizard,Charizard,https://tcgplayer-cdn.tcgplayer.com/product/226395_200w.jpg,3,2701,https://cpt.tcgcsv.com/WzQ2,2026-02-13T13:56:02.963,1,"<strong>Ability — Battle Sense</strong>
<br>Once during your turn, you may look at the top 3 cards of your deck and put 1 of them into your hand. Discard the other cards.",,1.0,3.2,29.99,3.21,4.8,Reverse Holofoil,025/185,Rare,Fire,170,Stage 2,"[RR] Royal Blaze (100+)
<br>This attack does 50 more damage for each Leon in your discard pile.",Wx2,None,3,
226395,Charizard,Charizard,https://tcgplayer-cdn.tcgplayer.com/product/226395_200w.jpg,3,2701,https://cpt.tcgcsv.com/WzQ2,2026-02-13T13:56:02.963,1,"<strong>Ability — Battle Sense</strong>
<br>Once during your turn, you may look at the top 3 cards of your deck and put 1 of them into your hand. Discard the other cards.",,0.96,2.65,500.0,2.33,3.04,Normal,025/185,Rare,Fire,170,Stage 2,"[RR] Royal Blaze (100+)
<br>This attack does 50 more damage for each Leon in your discard pile.",Wx2,None,3,
226396,Flareon,Flareon,https://tcgplayer-cdn.tcgplayer.com/product/226396_200w.jpg,3,2701,https://cpt.tcgcsv.com/XzQ2,2026-02-05T17:56:11.987,1,"<strong>Ability — Incandescent Awakening</strong>
<br>If this Pokémon has a Memory Capsule card attached to it, each player's Grass Pokémon has no Abilities.",,0.11,0.38,4.97,0.35,,Normal,026/185,Rare,Fire,110,Stage 2,[1RR] Fire Mane (100),Wx2,None,2,
226396,Flareon,Flareon,https://tcgplayer-cdn.tcgplayer.com/product/226396_200w.jpg,3,2701,https://cpt.tcgcsv.com/XzQ2,2026-02-05T17:56:11.987,1,"<strong>Ability — Incandescent Awakening</strong>
<br>If this Pokémon has a Memory Capsule card attached to it, each player's Grass Pokémon has no Abilities.",,0.2,0.7,999.99,0.72,0.97,Reverse Holofoil,026/185,Rare,Fire,110,Stage 2,[1RR] Fire Mane (100),Wx2,None,2,
226398,Slugma,Slugma,https://tcgplayer-cdn.tcgplayer.com/product/226398_200w.jpg,3,2701,https://cpt.tcgcsv.com/-zQ2,2020-11-13T05:03:36.327,1,,,0.01,0.14,25.06,0.07,0.05,Normal,027/185,Common,Fire,70,Basic,"[1] Yawn
<br>Your opponent's Active Pokémon is now Asleep.",Wx2,None,2,[2R] Flare (30)
226398,Slugma,Slugma,https://tcgplayer-cdn.tcgplayer.com/product/226398_200w.jpg,3,2701,https://cpt.tcgcsv.com/-zQ2,2020-11-13T05:03:36.327,1,,,0.05,0.24,2.0,0.21,0.16,Reverse Holofoil,027/185,Common,Fire,70,Basic,"[1] Yawn
<br>Your opponent's Active Pokémon is now Asleep.",Wx2,None,2,[2R] Flare (30)
226399,Magcargo,Magcargo,https://tcgplayer-cdn.tcgplayer.com/product/226399_200w.jpg,3,2701,https://cpt.tcgcsv.com/_zQ2,2025-02-07T20:14:43.417,1,,,0.01,0.12,25.08,0.1,,Normal,028/185,Uncommon,Fire,130,Stage 1,[2R] Heat Blast (60),Wx2,None,3,"[2RR] Bright Flame (180)
<br>Discard 2 Fire Energy from this Pokémon."
226399,Magcargo,Magcargo,https://tcgplayer-cdn.tcgplayer.com/product/226399_200w.jpg,3,2701,https://cpt.tcgcsv.com/_zQ2,2025-02-07T20:14:43.417,1,,,0.04,0.24,2.0,0.2,0.18,Reverse Holofoil,028/185,Uncommon,Fire,130,Stage 1,[2R] Heat Blast (60),Wx2,None,3,"[2RR] Bright Flame (180)
<br>Discard 2 Fire Energy from this Pokémon."
226401,Talonflame V,Talonflame V,https://tcgplayer-cdn.tcgplayer.com/product/226401_200w.jpg,3,2701,https://cpt.tcgcsv.com/2BQ2,2025-02-07T20:14:43.48,1,,,0.38,0.99,25.76,0.88,,Holofoil,029/185,Ultra Rare,Fire,190,Basic,"[1] Fast Flight 
<br>If you go first, you can use this attack on your first turn. Discard your hand and draw 6 cards.",Lx2,F-30,0,"[1RR] Bright Wing (160)
<br>Discard an Energy from this Pokémon."
226403,Talonflame V (Full Art),Talonflame V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226403_200w.jpg,3,2701,https://cpt.tcgcsv.com/5BQ2,2026-03-06T14:39:04.01,1,,,2.0,3.16,18.82,3.23,4.79,Holofoil,168/185,Ultra Rare,Fire,190,Basic,"[1] Fast Flight 
<br>If you go first, you can use this attack on your first turn. Discard your hand and draw 6 cards.",Lx2,F-30,0,"[1RR] Bright Wing (160)
<br>Discard an Energy from this Pokémon."
226405,Vaporeon,Vaporeon,https://tcgplayer-cdn.tcgplayer.com/product/226405_200w.jpg,3,2701,https://cpt.tcgcsv.com/7BQ2,2026-03-09T14:15:36.323,1,"<strong>Ability — Torrential Awakening</strong>
<br>If this Pokémon has a Memory Capsule card attached to it, each player's Fire Pokémon has no Abilities.",,0.17,0.76,999.99,0.79,0.83,Reverse Holofoil,030/185,Rare,Water,110,Stage 1,[1W] Aurora Beam (70),Lx2,None,2,
226405,Vaporeon,Vaporeon,https://tcgplayer-cdn.tcgplayer.com/product/226405_200w.jpg,3,2701,https://cpt.tcgcsv.com/7BQ2,2026-03-09T14:15:36.323,1,"<strong>Ability — Torrential Awakening</strong>
<br>If this Pokémon has a Memory Capsule card attached to it, each player's Fire Pokémon has no Abilities.",,0.1,0.4,999.99,0.36,0.35,Normal,030/185,Rare,Water,110,Stage 1,[1W] Aurora Beam (70),Lx2,None,2,
226409,Wailmer,Wailmer,https://tcgplayer-cdn.tcgplayer.com/product/226409_200w.jpg,3,2701,https://cpt.tcgcsv.com/cBQ2,2026-02-10T13:43:09.313,1,,,0.01,0.16,25.16,0.17,0.1,Normal,031/185,Common,Water,100,Basic,"[3] Hydro Pump (10+)
<br>This attack does 20 more damage for each Water Energy attached to this Pokémon.",Lx2,None,3,
226409,Wailmer,Wailmer,https://tcgplayer-cdn.tcgplayer.com/product/226409_200w.jpg,3,2701,https://cpt.tcgcsv.com/cBQ2,2026-02-10T13:43:09.313,1,,,0.05,0.28,1.54,0.29,0.22,Reverse Holofoil,031/185,Common,Water,100,Basic,"[3] Hydro Pump (10+)
<br>This attack does 20 more damage for each Water Energy attached to this Pokémon.",Lx2,None,3,
226411,Wailord,Wailord,https://tcgplayer-cdn.tcgplayer.com/product/226411_200w.jpg,3,2701,https://cpt.tcgcsv.com/fBQ2,2025-11-04T00:53:53.42,1,"<strong>Ability — Water Veil</strong>
<br>Whenever you attach an Energy card from your hand to this Pokémon, it recovers from all Special Conditions.",,0.2,0.5,999.97,0.42,0.42,Reverse Holofoil,032/185,Holo Rare,Water,200,Stage 1,"[3] Hydro Pump (10+)
<br>This attack does 40 more damage for each Water Energy attached to this Pokémon.",Lx2,None,4,
226411,Wailord,Wailord,https://tcgplayer-cdn.tcgplayer.com/product/226411_200w.jpg,3,2701,https://cpt.tcgcsv.com/fBQ2,2025-11-04T00:53:53.42,1,"<strong>Ability — Water Veil</strong>
<br>Whenever you attach an Energy card from your hand to this Pokémon, it recovers from all Special Conditions.",,0.01,0.4,999.99,0.47,0.3,Holofoil,032/185,Holo Rare,Water,200,Stage 1,"[3] Hydro Pump (10+)
<br>This attack does 40 more damage for each Water Energy attached to this Pokémon.",Lx2,None,4,
226412,Oshawott,Oshawott,https://tcgplayer-cdn.tcgplayer.com/product/226412_200w.jpg,3,2701,https://cpt.tcgcsv.com/gBQ2,2025-02-07T20:14:43.527,1,,,0.01,0.18,25.19,0.18,,Normal,033/185,Common,Water,70,Basic,[W] Water Gun (10),Lx2,None,1,[1W] Seashell Attack (20)
226412,Oshawott,Oshawott,https://tcgplayer-cdn.tcgplayer.com/product/226412_200w.jpg,3,2701,https://cpt.tcgcsv.com/gBQ2,2025-02-07T20:14:43.527,1,,,0.06,0.27,2.89,0.26,,Reverse Holofoil,033/185,Common,Water,70,Basic,[W] Water Gun (10),Lx2,None,1,[1W] Seashell Attack (20)
226413,Dewott,Dewott,https://tcgplayer-cdn.tcgplayer.com/product/226413_200w.jpg,3,2701,https://cpt.tcgcsv.com/hBQ2,2025-01-21T05:07:40.003,1,,,0.08,0.24,2.31,0.23,,Reverse Holofoil,034/185,Uncommon,Water,90,Stage 1,[W] Water Gun (20),Lx2,None,2,"[2W] Aqua Wash (50)
<br>You may put an Energy attached to your opponent's Active Pokémon into their hand."
226413,Dewott,Dewott,https://tcgplayer-cdn.tcgplayer.com/product/226413_200w.jpg,3,2701,https://cpt.tcgcsv.com/hBQ2,2025-01-21T05:07:40.003,1,,,0.01,0.16,25.15,0.17,0.09,Normal,034/185,Uncommon,Water,90,Stage 1,[W] Water Gun (20),Lx2,None,2,"[2W] Aqua Wash (50)
<br>You may put an Energy attached to your opponent's Active Pokémon into their hand."
226415,Samurott,Samurott,https://tcgplayer-cdn.tcgplayer.com/product/226415_200w.jpg,3,2701,https://cpt.tcgcsv.com/kBQ2,2023-05-14T14:42:05.91,1,"<strong>Ability — Shell Armor</strong>
<br>This Pokémon takes 30 less damage from attacks <em>(after applying Weakness and Resistance)</em>.",,0.09,0.28,999.99,0.28,0.25,Normal,035/185,Rare,Water,160,Stage 2,"[2W] Aqua Wash (120)
<br>You may put 2 Energy attached to your opponent's Active Pokémon into their hand.",Lx2,None,2,
226415,Samurott,Samurott,https://tcgplayer-cdn.tcgplayer.com/product/226415_200w.jpg,3,2701,https://cpt.tcgcsv.com/kBQ2,2023-05-14T14:42:05.91,1,"<strong>Ability — Shell Armor</strong>
<br>This Pokémon takes 30 less damage from attacks <em>(after applying Weakness and Resistance)</em>.",,0.2,0.4,2.75,0.4,,Reverse Holofoil,035/185,Rare,Water,160,Stage 2,"[2W] Aqua Wash (120)
<br>You may put 2 Energy attached to your opponent's Active Pokémon into their hand.",Lx2,None,2,
226416,Galarian Darmanitan V,Galarian Darmanitan V,https://tcgplayer-cdn.tcgplayer.com/product/226416_200w.jpg,3,2701,https://cpt.tcgcsv.com/lBQ2,2025-10-31T18:55:34.72,1,,,0.3,0.99,25.5,0.61,0.61,Holofoil,036/185,Ultra Rare,Water,220,Basic,"[1W] Freezing Headbutt (50)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Mx2,None,2,"[1WW] Frozen Slice (190)
<br>This Pokémon also does 30 damage to itself."
226418,Galarian Darmanitan V (Full Art),Galarian Darmanitan V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226418_200w.jpg,3,2701,https://cpt.tcgcsv.com/nBQ2,2026-02-05T17:56:19.083,1,,,1.0,2.0,29.95,1.81,2.48,Holofoil,169/185,Ultra Rare,Water,220,Basic,"[1W] Freezing Headbutt (50)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Mx2,None,2,"[1WW] Frozen Slice (190)
<br>This Pokémon also does 30 damage to itself."
226419,Galarian Darmanitan VMAX,Galarian Darmanitan VMAX,https://tcgplayer-cdn.tcgplayer.com/product/226419_200w.jpg,3,2701,https://cpt.tcgcsv.com/pBQ2,2023-10-10T16:42:21.077,1,,,0.75,1.97,19.95,1.25,1.98,Holofoil,037/185,Ultra Rare,Water,320,VMAX,"[WWWW] Max Whiteout (200)
<br>This attack also does 30 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)",Mx2,None,3,
226420,Galarian Darmanitan VMAX (Secret),Galarian Darmanitan VMAX Secret,https://tcgplayer-cdn.tcgplayer.com/product/226420_200w.jpg,3,2701,https://cpt.tcgcsv.com/qBQ2,2026-02-05T17:56:26.13,1,,,6.4,8.05,35.26,6.75,7.26,Holofoil,187/185,Secret Rare,Water,320,VMAX,"[WWWW] Max Whiteout (200)
<br>This attack also does 30 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)",Mx2,None,3,
226423,Chewtle,Chewtle,https://tcgplayer-cdn.tcgplayer.com/product/226423_200w.jpg,3,2701,https://cpt.tcgcsv.com/tBQ2,2026-02-16T12:18:10.78,1,,,0.01,0.15,25.1,0.1,0.03,Normal,038/185,Common,Water,80,Basic,"[1W] Jaw Lock (40)
<br>During your opponent's next turn, the Defending Pokémon can't retreat.",Lx2,None,2,
226423,Chewtle,Chewtle,https://tcgplayer-cdn.tcgplayer.com/product/226423_200w.jpg,3,2701,https://cpt.tcgcsv.com/tBQ2,2026-02-16T12:18:10.78,1,,,0.04,0.2,2.0,0.17,0.17,Reverse Holofoil,038/185,Common,Water,80,Basic,"[1W] Jaw Lock (40)
<br>During your opponent's next turn, the Defending Pokémon can't retreat.",Lx2,None,2,
226424,Drednaw,Drednaw,https://tcgplayer-cdn.tcgplayer.com/product/226424_200w.jpg,3,2701,https://cpt.tcgcsv.com/vBQ2,2025-02-07T20:14:43.587,1,,,0.05,0.25,999.99,0.21,0.2,Normal,039/185,Rare,Water,140,Stage 1,"[2W] Vise Wave (80)
<br>If you played Nessa from your hand during this turn, your opponent's Active Pokémon is now Paralyzed.",Lx2,None,4,[2WW] Surf (140)
226424,Drednaw,Drednaw,https://tcgplayer-cdn.tcgplayer.com/product/226424_200w.jpg,3,2701,https://cpt.tcgcsv.com/vBQ2,2025-02-07T20:14:43.587,1,,,0.08,0.25,2.31,0.24,,Reverse Holofoil,039/185,Rare,Water,140,Stage 1,"[2W] Vise Wave (80)
<br>If you played Nessa from your hand during this turn, your opponent's Active Pokémon is now Paralyzed.",Lx2,None,4,[2WW] Surf (140)
226425,Cramorant,Cramorant,https://tcgplayer-cdn.tcgplayer.com/product/226425_200w.jpg,3,2701,https://cpt.tcgcsv.com/wBQ2,2025-06-04T03:37:49.81,1,,,0.05,0.24,2.31,0.22,0.17,Reverse Holofoil,040/185,Uncommon,Water,110,Basic,"[2] Continuous Gulp Missile (60x)
<br>Discard any number of Arrokuda from your Bench. This attack does 60 damage for each card you discarded in this way.",Lx2,F-30,1,
226425,Cramorant,Cramorant,https://tcgplayer-cdn.tcgplayer.com/product/226425_200w.jpg,3,2701,https://cpt.tcgcsv.com/wBQ2,2025-06-04T03:37:49.81,1,,,0.01,0.15,25.11,0.1,0.05,Normal,040/185,Uncommon,Water,110,Basic,"[2] Continuous Gulp Missile (60x)
<br>Discard any number of Arrokuda from your Bench. This attack does 60 damage for each card you discarded in this way.",Lx2,F-30,1,
226426,Arrokuda,Arrokuda,https://tcgplayer-cdn.tcgplayer.com/product/226426_200w.jpg,3,2701,https://cpt.tcgcsv.com/xBQ2,2026-02-24T18:31:48.39,1,,,0.01,0.13,25.11,0.1,0.04,Normal,041/185,Common,Water,60,Basic,"[1] Flock
<br>Search your deck for up to 2 Arrokuda and put them onto your Bench. Then, shuffle your deck.",Lx2,None,1,[1W] Peck (20)
226426,Arrokuda,Arrokuda,https://tcgplayer-cdn.tcgplayer.com/product/226426_200w.jpg,3,2701,https://cpt.tcgcsv.com/xBQ2,2026-02-24T18:31:48.39,1,,,0.05,0.24,2.0,0.22,0.05,Reverse Holofoil,041/185,Common,Water,60,Basic,"[1] Flock
<br>Search your deck for up to 2 Arrokuda and put them onto your Bench. Then, shuffle your deck.",Lx2,None,1,[1W] Peck (20)
226427,Barraskewda,Barraskewda,https://tcgplayer-cdn.tcgplayer.com/product/226427_200w.jpg,3,2701,https://cpt.tcgcsv.com/zBQ2,2020-11-13T05:03:36.327,1,,,0.1,0.29,2.56,0.27,,Reverse Holofoil,042/185,Rare,Water,120,Stage 1,"[W] Targeted Skewer
<br>This attack does 20 damage to 1 of your opponent's Benched Pokémon for each damage counter on that Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Lx2,None,1,[1W] Jet Headbutt (60)
226427,Barraskewda,Barraskewda,https://tcgplayer-cdn.tcgplayer.com/product/226427_200w.jpg,3,2701,https://cpt.tcgcsv.com/zBQ2,2020-11-13T05:03:36.327,1,,,0.05,0.2,999.99,0.2,0.2,Normal,042/185,Rare,Water,120,Stage 1,"[W] Targeted Skewer
<br>This attack does 20 damage to 1 of your opponent's Benched Pokémon for each damage counter on that Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Lx2,None,1,[1W] Jet Headbutt (60)
226430,Pikachu V,Pikachu V,https://tcgplayer-cdn.tcgplayer.com/product/226430_200w.jpg,3,2701,https://cpt.tcgcsv.com/DBQ2,2026-03-06T14:35:43.18,1,,,0.85,2.3,4321.0,2.25,2.3,Holofoil,043/185,Ultra Rare,Lightning,190,Basic,"[L] Charge
<br>Search your deck for up to 2 Lightning Energy cards and attach them to this Pokémon. Then, shuffle your deck.",Fx2,None,1,"[1LL] Thunderbolt (200)
<br>Discard all Energy from this Pokémon."
226431,Pikachu V (Full Art),Pikachu V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226431_200w.jpg,3,2701,https://cpt.tcgcsv.com/FBQ2,2026-02-16T20:30:15.74,1,,,27.3,47.85,4321.0,36.28,35.9,Holofoil,170/185,Ultra Rare,Lightning,190,Basic,"[L] Charge
<br>Search your deck for up to 2 Lightning Energy cards and attach them to this Pokémon. Then, shuffle your deck.",Fx2,None,1,"[1LL] Thunderbolt (200)
<br>Discard all Energy from this Pokémon."
226432,Pikachu VMAX,Pikachu VMAX,https://tcgplayer-cdn.tcgplayer.com/product/226432_200w.jpg,3,2701,https://cpt.tcgcsv.com/GBQ2,2026-02-05T18:02:40.44,1,,,7.68,10.99,200.0,9.57,8.99,Holofoil,044/185,Ultra Rare,Lightning,310,VMAX,"[LLL] G-Max Volt Tackle (120+)
<br>You may discard all Energy from this Pokémon. If you do, this attack does 150 more damage.",Fx2,None,2,
226434,Pikachu VMAX (Secret),Pikachu VMAX Secret,https://tcgplayer-cdn.tcgplayer.com/product/226434_200w.jpg,3,2701,https://cpt.tcgcsv.com/JBQ2,2026-02-05T18:02:45.143,1,,,117.1,165.06,4321.0,138.58,189.67,Holofoil,188/185,Secret Rare,Lightning,310,VMAX,"[LLL] G-Max Volt Tackle (120+)
<br>You may discard all Energy from this Pokémon. If you do, this attack does 150 more damage.",Fx2,None,2,
226435,Voltorb,Voltorb,https://tcgplayer-cdn.tcgplayer.com/product/226435_200w.jpg,3,2701,https://cpt.tcgcsv.com/KBQ2,2026-02-16T12:29:35.893,1,,,0.04,0.22,25.21,0.21,0.2,Reverse Holofoil,045/185,Common,Lightning,60,Basic,[LL] Electro Ball (40),Fx2,None,1,
226435,Voltorb,Voltorb,https://tcgplayer-cdn.tcgplayer.com/product/226435_200w.jpg,3,2701,https://cpt.tcgcsv.com/KBQ2,2026-02-16T12:29:35.893,1,,,0.01,0.12,25.1,0.1,0.04,Normal,045/185,Common,Lightning,60,Basic,[LL] Electro Ball (40),Fx2,None,1,
226437,Electrode,Electrode,https://tcgplayer-cdn.tcgplayer.com/product/226437_200w.jpg,3,2701,https://cpt.tcgcsv.com/MBQ2,2026-02-04T20:04:42.037,1,"<strong>Ability — Buzzap Generator</strong>
<br>Once during your turn, if this Pokémon is on your Bench, you may Knock Out this Pokémon. If you do, search your deck for up to 2 Lightning Energy cards and attach them to your Pokémon in any way you like. Then, shuffle your deck.",,0.04,0.28,999.99,0.25,0.15,Holofoil,046/185,Holo Rare,Lightning,90,Stage 1,[1LL] Electric Ball (100),Fx2,None,1,
226437,Electrode,Electrode,https://tcgplayer-cdn.tcgplayer.com/product/226437_200w.jpg,3,2701,https://cpt.tcgcsv.com/MBQ2,2026-02-04T20:04:42.037,1,"<strong>Ability — Buzzap Generator</strong>
<br>Once during your turn, if this Pokémon is on your Bench, you may Knock Out this Pokémon. If you do, search your deck for up to 2 Lightning Energy cards and attach them to your Pokémon in any way you like. Then, shuffle your deck.",,0.13,0.35,999.99,0.31,0.26,Reverse Holofoil,046/185,Holo Rare,Lightning,90,Stage 1,[1LL] Electric Ball (100),Fx2,None,1,
226438,Jolteon,Jolteon,https://tcgplayer-cdn.tcgplayer.com/product/226438_200w.jpg,3,2701,https://cpt.tcgcsv.com/NBQ2,2026-02-05T18:00:01.153,1,"<strong>Ability — Thunderous Awakening</strong>
<br>If this Pokémon has a Memory Capsule card attached to it, each player's Water Pokémon has no Abilities.",,0.13,0.45,4.97,0.45,,Normal,047/185,Rare,Lightning,100,Stage 1,[1LL] Electric Ball (90),Fx2,None,1,
226438,Jolteon,Jolteon,https://tcgplayer-cdn.tcgplayer.com/product/226438_200w.jpg,3,2701,https://cpt.tcgcsv.com/NBQ2,2026-02-05T18:00:01.153,1,"<strong>Ability — Thunderous Awakening</strong>
<br>If this Pokémon has a Memory Capsule card attached to it, each player's Water Pokémon has no Abilities.",,0.12,0.6,999.99,0.62,0.67,Reverse Holofoil,047/185,Rare,Lightning,100,Stage 1,[1LL] Electric Ball (90),Fx2,None,1,
226439,Zapdos,Zapdos,https://tcgplayer-cdn.tcgplayer.com/product/226439_200w.jpg,3,2701,https://cpt.tcgcsv.com/PBQ2,2026-02-05T18:06:18.367,1,,,0.07,0.42,2.47,0.43,,Holofoil,048/185,Holo Rare,Lightning,110,Basic,[1] Drill Peck (20),Lx2,F-30,1,"[1LL] Thunder Snipe
<br>Discard all Energy from this Pokémon. This attack does 160 damage to 1 of your opponent's Pokémon V or Pokémon-GX. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>"
226439,Zapdos,Zapdos,https://tcgplayer-cdn.tcgplayer.com/product/226439_200w.jpg,3,2701,https://cpt.tcgcsv.com/PBQ2,2026-02-05T18:06:18.367,1,,,0.17,0.7,25.0,0.78,,Reverse Holofoil,048/185,Holo Rare,Lightning,110,Basic,[1] Drill Peck (20),Lx2,F-30,1,"[1LL] Thunder Snipe
<br>Discard all Energy from this Pokémon. This attack does 160 damage to 1 of your opponent's Pokémon V or Pokémon-GX. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>"
226441,Ampharos V,Ampharos V,https://tcgplayer-cdn.tcgplayer.com/product/226441_200w.jpg,3,2701,https://cpt.tcgcsv.com/RBQ2,2026-03-06T14:36:53.273,1,,,0.48,1.0,17.0,0.94,1.29,Holofoil,049/185,Ultra Rare,Lightning,210,Basic,"[1L] Dazzle Blast (50)
<br>Your opponent's Active Pokémon is now Confused.",Fx2,None,3,"[1LL] Damaging Spark (120)
<br>This attack does 30 damage to each of your opponent's Benched Pokémon that has any damage counters on it. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>"
226443,Ampharos V (Full Art),Ampharos V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226443_200w.jpg,3,2701,https://cpt.tcgcsv.com/TBQ2,2026-02-05T17:50:45.003,1,,,3.5,6.32,24.95,5.93,9.17,Holofoil,171/185,Ultra Rare,Lightning,210,Basic,"[1L] Dazzle Blast (50)
<br>Your opponent's Active Pokémon is now Confused.",Fx2,None,3,"[1LL] Damaging Spark (120)
<br>This attack does 30 damage to each of your opponent's Benched Pokémon that has any damage counters on it. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>"
226445,Raikou,Raikou,https://tcgplayer-cdn.tcgplayer.com/product/226445_200w.jpg,3,2701,https://cpt.tcgcsv.com/WBQ2,2026-03-06T14:38:27.3,1,,,2.25,5.2,96.95,4.93,6.35,Holofoil,050/185,Amazing Rare,Lightning,110,Basic,"[GLM] Amazing Shot (120)
<br>This attack also does 120 damage to 1 of your opponent's Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Fx2,None,2,
226447,Electrike,Electrike,https://tcgplayer-cdn.tcgplayer.com/product/226447_200w.jpg,3,2701,https://cpt.tcgcsv.com/ZBQ2,2026-02-10T13:43:38.307,1,,,0.01,0.11,25.09,0.08,0.05,Normal,051/185,Common,Lightning,60,Basic,"[1] Collect
<br>Draw a card.",Fx2,None,1,[1L] Bite (20)
226447,Electrike,Electrike,https://tcgplayer-cdn.tcgplayer.com/product/226447_200w.jpg,3,2701,https://cpt.tcgcsv.com/ZBQ2,2026-02-10T13:43:38.307,1,,,0.05,0.21,25.17,0.2,0.07,Reverse Holofoil,051/185,Common,Lightning,60,Basic,"[1] Collect
<br>Draw a card.",Fx2,None,1,[1L] Bite (20)
226448,Manectric,Manectric,https://tcgplayer-cdn.tcgplayer.com/product/226448_200w.jpg,3,2701,https://cpt.tcgcsv.com/-BQ2,2025-11-20T23:04:33.223,1,"<strong>Ability — High Speed</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may draw 3 cards.",,0.03,0.25,5.02,0.24,0.14,Normal,052/185,Rare,Lightning,120,Stage 1,[2L] Electric Ball (100),Fx2,None,0,
226448,Manectric,Manectric,https://tcgplayer-cdn.tcgplayer.com/product/226448_200w.jpg,3,2701,https://cpt.tcgcsv.com/-BQ2,2025-11-20T23:04:33.223,1,"<strong>Ability — High Speed</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may draw 3 cards.",,0.13,0.32,2.0,0.32,,Reverse Holofoil,052/185,Rare,Lightning,120,Stage 1,[2L] Electric Ball (100),Fx2,None,0,
