productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
165668,Palkia GX (Full Art),Palkia GX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165668_200w.jpg,3,2209,https://cpt.tcgcsv.com/nhl2,2022-12-05T21:06:47.233,1,,,13.0,18.8,55.0,18.17,16.35,Holofoil,119/131,Ultra Rare,Water,180,Basic,"[W] Spatial Control 
<br>Move any number of Energy from your Benched Pokémon to this Pokémon.",Gx2,None,3,"[3] Hydro Pressure (60+)
<br>This attack does 20 more damage times the amount of Water Energy attached to this Pokémon.","<span style=""color:Teal""><strong>[2WWW] Zero Vanish GX (150)</strong>
<br> Shuffle all Energy from each of your opponent's Pokémon into their deck. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165669,Palkia GX (Secret),Palkia GX Secret,https://tcgplayer-cdn.tcgplayer.com/product/165669_200w.jpg,3,2209,https://cpt.tcgcsv.com/phl2,2022-12-05T21:08:52.247,1,,,26.99,40.04,4321.0,39.0,,Holofoil,132/131,Secret Rare,Water,180,Basic,"[W] Spatial Control 
<br>Move any number of Energy from your Benched Pokémon to this Pokémon.",Gx2,None,3,"[3] Hydro Pressure (60+)
<br>This attack does 20 more damage times the amount of Water Energy attached to this Pokémon.","<span style=""color:Teal""><strong>[2WWW] Zero Vanish GX (150)</strong>
<br> Shuffle all Energy from each of your opponent's Pokémon into their deck. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165670,Froakie (21),Froakie 21,https://tcgplayer-cdn.tcgplayer.com/product/165670_200w.jpg,3,2209,https://cpt.tcgcsv.com/qhl2,2025-11-25T23:19:42.52,1,"<strong>Ability — Frubbles</strong>
<br>If this Pokémon has any Water Energy attached to it, it has no Retreat Cost.",,0.08,0.24,1.5,0.19,,Normal,21/131,Common,Water,50,Basic,[2] Flop (20),Gx2,None,1,,
165670,Froakie (21),Froakie 21,https://tcgplayer-cdn.tcgplayer.com/product/165670_200w.jpg,3,2209,https://cpt.tcgcsv.com/qhl2,2025-11-25T23:19:42.52,1,"<strong>Ability — Frubbles</strong>
<br>If this Pokémon has any Water Energy attached to it, it has no Retreat Cost.",,0.3,0.59,5.95,0.6,,Reverse Holofoil,21/131,Common,Water,50,Basic,[2] Flop (20),Gx2,None,1,,
165671,Froakie (22),Froakie 22,https://tcgplayer-cdn.tcgplayer.com/product/165671_200w.jpg,3,2209,https://cpt.tcgcsv.com/rhl2,2022-12-05T20:53:07.183,1,,,0.06,0.23,1.49,0.22,,Normal,22/131,Common,Water,70,Basic,[W] Rain Splash (10),Gx2,None,1,[1W] Wave Splash (20),
165671,Froakie (22),Froakie 22,https://tcgplayer-cdn.tcgplayer.com/product/165671_200w.jpg,3,2209,https://cpt.tcgcsv.com/rhl2,2022-12-05T20:53:07.183,1,,,0.5,0.9,2.75,1.04,,Reverse Holofoil,22/131,Common,Water,70,Basic,[W] Rain Splash (10),Gx2,None,1,[1W] Wave Splash (20),
165672,Frogadier,Frogadier,https://tcgplayer-cdn.tcgplayer.com/product/165672_200w.jpg,3,2209,https://cpt.tcgcsv.com/shl2,2026-02-05T18:08:51.113,1,"<strong>Ability — Gale Shuriken</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may put 2 damage counters on 1 of your opponent's Pokémon.",,0.22,0.5,1.95,0.56,0.4,Normal,23/131,Uncommon,Water,80,Stage 1,[W] Water Drip (20),Gx2,None,1,,
165672,Frogadier,Frogadier,https://tcgplayer-cdn.tcgplayer.com/product/165672_200w.jpg,3,2209,https://cpt.tcgcsv.com/shl2,2026-02-05T18:08:51.113,1,"<strong>Ability — Gale Shuriken</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may put 2 damage counters on 1 of your opponent's Pokémon.",,0.25,1.08,3.59,1.09,,Reverse Holofoil,23/131,Uncommon,Water,80,Stage 1,[W] Water Drip (20),Gx2,None,1,,
165673,Greninja GX,Greninja GX,https://tcgplayer-cdn.tcgplayer.com/product/165673_200w.jpg,3,2209,https://cpt.tcgcsv.com/thl2,2026-01-14T16:09:18.65,1,"<strong>Ability — Shuriken Flurry</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may put 3 damage counters on 1 of your opponent's Pokémon.",,8.99,13.5,39.42,13.08,29.47,Holofoil,24/131,Ultra Rare,Water,230,Stage 2,"[2W] Haze Slash (110)
<br>You may shuffle this Pokémon and all cards attached to it into your deck.",Gx2,None,2,"<span style=""color:Teal""><strong>[2W] Shadowy Hunter GX</strong>
<br>This attack does 130 damage to 1 of your opponent's Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.) (You can't use more than 1 GX attack in a game.)</em></span>",
165674,Greninja GX (Full Art),Greninja GX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165674_200w.jpg,3,2209,https://cpt.tcgcsv.com/vhl2,2026-02-16T15:04:12.3,1,"<strong>Ability — Shuriken Flurry</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may put 3 damage counters on 1 of your opponent's Pokémon.",,35.07,55.99,88.14,53.93,61.99,Holofoil,120/131,Ultra Rare,Water,230,Stage 2,"[2W] Haze Slash (110)
<br>You may shuffle this Pokémon and all cards attached to it into your deck.",Gx2,None,2,"<span style=""color:Teal""><strong>[2W] Shadowy Hunter GX</strong>
<br>This attack does 130 damage to 1 of your opponent's Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.) (You can't use more than 1 GX attack in a game.)</em></span>",
165675,Greninja GX (Secret),Greninja GX Secret,https://tcgplayer-cdn.tcgplayer.com/product/165675_200w.jpg,3,2209,https://cpt.tcgcsv.com/whl2,2022-12-05T21:08:58.633,1,"<strong>Ability — Shuriken Flurry</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may put 3 damage counters on 1 of your opponent's Pokémon.",,81.65,102.37,168.78,103.34,,Holofoil,133/131,Secret Rare,Water,230,Stage 2,"[2W] Haze Slash (110)
<br>You may shuffle this Pokémon and all cards attached to it into your deck.",Gx2,None,2,"<span style=""color:Teal""><strong>[2W] Shadowy Hunter GX</strong>
<br>This attack does 130 damage to 1 of your opponent's Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.) (You can't use more than 1 GX attack in a game.)</em></span>",
165676,Clauncher,Clauncher,https://tcgplayer-cdn.tcgplayer.com/product/165676_200w.jpg,3,2209,https://cpt.tcgcsv.com/xhl2,2022-12-14T15:13:40.697,1,,,0.04,0.2,1.49,0.15,,Normal,25/131,Common,Water,60,Basic,[W] Water Gun (10),Gx2,None,1,,
165676,Clauncher,Clauncher,https://tcgplayer-cdn.tcgplayer.com/product/165676_200w.jpg,3,2209,https://cpt.tcgcsv.com/xhl2,2022-12-14T15:13:40.697,1,,,0.13,0.37,2.5,0.34,,Reverse Holofoil,25/131,Common,Water,60,Basic,[W] Water Gun (10),Gx2,None,1,,
165677,Clawitzer,Clawitzer,https://tcgplayer-cdn.tcgplayer.com/product/165677_200w.jpg,3,2209,https://cpt.tcgcsv.com/zhl2,2022-12-05T20:54:35.567,1,,,0.13,0.49,3.95,0.4,,Reverse Holofoil,26/131,Rare,Water,100,Stage 1,"[W] Standing By
<br>During your next turn, this Pokémon's Sharpshooting attack does 120 damage instead of 40.",Gx2,None,1,"[W] Sharpshooting
<br>This attack does 40 damage to 1 of your opponent's Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",
165677,Clawitzer,Clawitzer,https://tcgplayer-cdn.tcgplayer.com/product/165677_200w.jpg,3,2209,https://cpt.tcgcsv.com/zhl2,2022-12-05T20:54:35.567,1,,,0.15,0.35,1.95,0.34,,Normal,26/131,Rare,Water,100,Stage 1,"[W] Standing By
<br>During your next turn, this Pokémon's Sharpshooting attack does 120 damage instead of 40.",Gx2,None,1,"[W] Sharpshooting
<br>This attack does 40 damage to 1 of your opponent's Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",
165678,Amaura,Amaura,https://tcgplayer-cdn.tcgplayer.com/product/165678_200w.jpg,3,2209,https://cpt.tcgcsv.com/Bhl2,2022-12-05T20:54:44.12,1,,,7.27,10.27,29.99,9.6,,Reverse Holofoil,27/131,Uncommon,Water,90,Stage 1,"[1W] Powder Snow (30)
<br>Your opponent's Active Pokémon is now Asleep.",Mx2,None,3,[1WW] Aurora Beam (60),
165678,Amaura,Amaura,https://tcgplayer-cdn.tcgplayer.com/product/165678_200w.jpg,3,2209,https://cpt.tcgcsv.com/Bhl2,2022-12-05T20:54:44.12,1,,,1.2,1.82,6.0,1.81,,Normal,27/131,Uncommon,Water,90,Stage 1,"[1W] Powder Snow (30)
<br>Your opponent's Active Pokémon is now Asleep.",Mx2,None,3,[1WW] Aurora Beam (60),
165679,Aurorus,Aurorus,https://tcgplayer-cdn.tcgplayer.com/product/165679_200w.jpg,3,2209,https://cpt.tcgcsv.com/Chl2,2026-02-16T15:03:02.443,1,,,7.99,9.23,15.01,9.19,,Reverse Holofoil,28/131,Holo Rare,Water,160,Stage 1,"[2W] Frost Wall (50)
<br>During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Evolution Pokémon.",Mx2,None,4,"[2WW] Blizzard Burn (150)
<br>This Pokémon can't attack during your next turn.",
165679,Aurorus,Aurorus,https://tcgplayer-cdn.tcgplayer.com/product/165679_200w.jpg,3,2209,https://cpt.tcgcsv.com/Chl2,2026-02-16T15:03:02.443,1,,,7.98,9.66,19.99,9.16,,Holofoil,28/131,Holo Rare,Water,160,Stage 1,"[2W] Frost Wall (50)
<br>During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Evolution Pokémon.",Mx2,None,4,"[2WW] Blizzard Burn (150)
<br>This Pokémon can't attack during your next turn.",
165680,Bergmite,Bergmite,https://tcgplayer-cdn.tcgplayer.com/product/165680_200w.jpg,3,2209,https://cpt.tcgcsv.com/Dhl2,2025-02-07T20:01:08.867,1,,,0.13,0.37,1.5,0.37,,Reverse Holofoil,29/131,Common,Water,60,Basic,"[W] Break Open (10)
<br>If your opponent has a Stadium card in play, discard it. If you do, your opponent's Active Pokémon is now Paralyzed.",Mx2,None,2,,
165680,Bergmite,Bergmite,https://tcgplayer-cdn.tcgplayer.com/product/165680_200w.jpg,3,2209,https://cpt.tcgcsv.com/Dhl2,2025-02-07T20:01:08.867,1,,,0.02,0.2,1.49,0.16,,Normal,29/131,Common,Water,60,Basic,"[W] Break Open (10)
<br>If your opponent has a Stadium card in play, discard it. If you do, your opponent's Active Pokémon is now Paralyzed.",Mx2,None,2,,
165681,Avalugg,Avalugg,https://tcgplayer-cdn.tcgplayer.com/product/165681_200w.jpg,3,2209,https://cpt.tcgcsv.com/Fhl2,2025-11-21T01:16:01.35,1,,,0.25,0.5,1.25,0.53,,Normal,30/131,Rare,Water,140,Stage 1,"[2W] Frozen Ground (80)
<br>Your opponent can't play any Stadium cards from their hand during their next turn.",Mx2,None,4,[3W] Skull Bash (100),
165681,Avalugg,Avalugg,https://tcgplayer-cdn.tcgplayer.com/product/165681_200w.jpg,3,2209,https://cpt.tcgcsv.com/Fhl2,2025-11-21T01:16:01.35,1,,,0.45,0.7,1.49,0.71,0.5,Reverse Holofoil,30/131,Rare,Water,140,Stage 1,"[2W] Frozen Ground (80)
<br>Your opponent can't play any Stadium cards from their hand during their next turn.",Mx2,None,4,[3W] Skull Bash (100),
165682,Volcanion Prism Star,Volcanion Prism Star,https://tcgplayer-cdn.tcgplayer.com/product/165682_200w.jpg,3,2209,https://cpt.tcgcsv.com/Ghl2,2023-08-14T18:41:58.687,1,"<strong>Ability — Jet Geyser</strong>
<br>Once during your turn <em>(before your attack)</em>, you may discard a Water Energy card from your hand. If you do, your opponent switches their Active Pokémon with 1 of their Benched Pokémon.",,1.5,2.84,49.0,2.55,3.3,Holofoil,31/131,Prism Rare,Water,160,Basic,"[WWW] Sauna Blast (100)
<br>This attack does 20 damage to each of your opponent's Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Lx2,None,3,,
165683,Dewpider,Dewpider,https://tcgplayer-cdn.tcgplayer.com/product/165683_200w.jpg,3,2209,https://cpt.tcgcsv.com/Hhl2,2026-02-17T14:13:40.907,1,,,0.15,0.39,1.58,0.35,,Reverse Holofoil,32/131,Common,Water,60,Basic,[1] Gnaw (10),Gx2,None,1,"[W] Spider Web
<br>The Defending Pokémon can't retreat during your opponent's next turn.",
165683,Dewpider,Dewpider,https://tcgplayer-cdn.tcgplayer.com/product/165683_200w.jpg,3,2209,https://cpt.tcgcsv.com/Hhl2,2026-02-17T14:13:40.907,1,,,0.02,0.19,19.5,0.16,0.14,Normal,32/131,Common,Water,60,Basic,[1] Gnaw (10),Gx2,None,1,"[W] Spider Web
<br>The Defending Pokémon can't retreat during your opponent's next turn.",
165684,Araquanid,Araquanid,https://tcgplayer-cdn.tcgplayer.com/product/165684_200w.jpg,3,2209,https://cpt.tcgcsv.com/Jhl2,2026-02-05T18:08:19.453,1,,,0.25,0.42,2.36,0.38,,Reverse Holofoil,33/131,Uncommon,Water,100,Stage 1,"[1] Bubble (30)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Gx2,None,1,"[2] Bubble Trap (40+)
<br>If 1 of your Pokémon used Bubble during your last turn, this attack does 80 more damage.",
165684,Araquanid,Araquanid,https://tcgplayer-cdn.tcgplayer.com/product/165684_200w.jpg,3,2209,https://cpt.tcgcsv.com/Jhl2,2026-02-05T18:08:19.453,1,,,0.04,0.23,1.49,0.15,,Normal,33/131,Uncommon,Water,100,Stage 1,"[1] Bubble (30)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Gx2,None,1,"[2] Bubble Trap (40+)
<br>If 1 of your Pokémon used Bubble during your last turn, this attack does 80 more damage.",
165685,Magnemite,Magnemite,https://tcgplayer-cdn.tcgplayer.com/product/165685_200w.jpg,3,2209,https://cpt.tcgcsv.com/Khl2,2022-12-05T20:55:33.25,1,,,0.01,0.25,1.49,0.28,0.16,Normal,34/131,Common,Lightning,60,Basic,"[1] Searching Magnet
<br>Search your deck for up to 3 Lightning Energy cards, reveal them, and put them into your hand. Then, shuffle your deck.",Fx2,M-20,1,[L] Tackle (10),
165685,Magnemite,Magnemite,https://tcgplayer-cdn.tcgplayer.com/product/165685_200w.jpg,3,2209,https://cpt.tcgcsv.com/Khl2,2022-12-05T20:55:33.25,1,,,0.21,0.39,1.59,0.43,,Reverse Holofoil,34/131,Common,Lightning,60,Basic,"[1] Searching Magnet
<br>Search your deck for up to 3 Lightning Energy cards, reveal them, and put them into your hand. Then, shuffle your deck.",Fx2,M-20,1,[L] Tackle (10),
165686,Magneton,Magneton,https://tcgplayer-cdn.tcgplayer.com/product/165686_200w.jpg,3,2209,https://cpt.tcgcsv.com/Lhl2,2022-12-05T20:55:40.697,1,,,0.04,0.25,19.5,0.25,0.2,Normal,35/131,Uncommon,Lightning,90,Stage 1,[L] Ram (20),Fx2,M-20,2,"[1LL] Zap Cannon (80)
<br>This Pokémon can't use Zap Cannon during your next turn.",
165686,Magneton,Magneton,https://tcgplayer-cdn.tcgplayer.com/product/165686_200w.jpg,3,2209,https://cpt.tcgcsv.com/Lhl2,2022-12-05T20:55:40.697,1,,,0.25,0.44,1.99,0.41,,Reverse Holofoil,35/131,Uncommon,Lightning,90,Stage 1,[L] Ram (20),Fx2,M-20,2,"[1LL] Zap Cannon (80)
<br>This Pokémon can't use Zap Cannon during your next turn.",
165687,Magnezone,Magnezone,https://tcgplayer-cdn.tcgplayer.com/product/165687_200w.jpg,3,2209,https://cpt.tcgcsv.com/Mhl2,2025-11-21T02:53:07.023,1,"<strong>Ability — Magnetic Circuit</strong>
<br>As often as you like during your turn <em>(before your attack)</em>, you may attach a Lightning Energy card from your hand to 1 of your Pokémon.",,0.15,0.67,2.95,0.64,0.51,Holofoil,36/131,Holo Rare,Lightning,150,Stage 2,"[1LLL] Zap Cannon (130)
<br>This Pokémon can't use Zap Cannon during your next turn.",Fx2,M-20,2,,
165687,Magnezone,Magnezone,https://tcgplayer-cdn.tcgplayer.com/product/165687_200w.jpg,3,2209,https://cpt.tcgcsv.com/Mhl2,2025-11-21T02:53:07.023,1,"<strong>Ability — Magnetic Circuit</strong>
<br>As often as you like during your turn <em>(before your attack)</em>, you may attach a Lightning Energy card from your hand to 1 of your Pokémon.",,0.6,0.92,2.89,0.9,0.97,Reverse Holofoil,36/131,Holo Rare,Lightning,150,Stage 2,"[1LLL] Zap Cannon (130)
<br>This Pokémon can't use Zap Cannon during your next turn.",Fx2,M-20,2,,
165688,Helioptile,Helioptile,https://tcgplayer-cdn.tcgplayer.com/product/165688_200w.jpg,3,2209,https://cpt.tcgcsv.com/Nhl2,2022-12-05T20:55:55.617,1,,,0.03,0.2,1.49,0.17,,Normal,37/131,Common,Lightning,60,Basic,[1] Gnaw (10),Fx2,M-20,1,[2] Tail Whip (20),
165688,Helioptile,Helioptile,https://tcgplayer-cdn.tcgplayer.com/product/165688_200w.jpg,3,2209,https://cpt.tcgcsv.com/Nhl2,2022-12-05T20:55:55.617,1,,,0.15,0.43,1.5,0.43,,Reverse Holofoil,37/131,Common,Lightning,60,Basic,[1] Gnaw (10),Fx2,M-20,1,[2] Tail Whip (20),
165689,Heliolisk,Heliolisk,https://tcgplayer-cdn.tcgplayer.com/product/165689_200w.jpg,3,2209,https://cpt.tcgcsv.com/Phl2,2025-02-07T20:01:08.977,1,,,0.25,0.42,1.49,0.38,,Reverse Holofoil,38/131,Uncommon,Lightning,100,Stage 1,[1] Gnaw (20),Fx2,M-20,1,"[3] Volt Wave (80)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",
165689,Heliolisk,Heliolisk,https://tcgplayer-cdn.tcgplayer.com/product/165689_200w.jpg,3,2209,https://cpt.tcgcsv.com/Phl2,2025-02-07T20:01:08.977,1,,,0.05,0.2,1.49,0.16,,Normal,38/131,Uncommon,Lightning,100,Stage 1,[1] Gnaw (20),Fx2,M-20,1,"[3] Volt Wave (80)
<br>Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",
165690,Xurkitree,Xurkitree,https://tcgplayer-cdn.tcgplayer.com/product/165690_200w.jpg,3,2209,https://cpt.tcgcsv.com/Qhl2,2026-02-16T15:05:24.81,1,,,1.0,4.98,18.99,4.55,18.98,Reverse Holofoil,39/131,Rare,Lightning,120,Basic,"[L] Dazzle Blast (20)
<br>Your opponent's Active Pokémon is now Confused.",Fx2,M-20,1,"[1LL] Cablegram (100)
<br>If you have exactly 3 Prize cards remaining, your opponent's Active Pokémon is now Paralyzed.",
165690,Xurkitree,Xurkitree,https://tcgplayer-cdn.tcgplayer.com/product/165690_200w.jpg,3,2209,https://cpt.tcgcsv.com/Qhl2,2026-02-16T15:05:24.81,1,,,0.99,1.38,2.99,1.36,2.99,Normal,39/131,Rare,Lightning,120,Basic,"[L] Dazzle Blast (20)
<br>Your opponent's Active Pokémon is now Confused.",Fx2,M-20,1,"[1LL] Cablegram (100)
<br>If you have exactly 3 Prize cards remaining, your opponent's Active Pokémon is now Paralyzed.",
165691,Rotom,Rotom,https://tcgplayer-cdn.tcgplayer.com/product/165691_200w.jpg,3,2209,https://cpt.tcgcsv.com/Rhl2,2024-07-20T11:07:10.59,1,"<strong>Ability — Roto Motor</strong>
<br>If you have 9 or more Pokémon Tool cards in your discard pile, ignore all Energy in the attack cost of each of this Pokémon's attacks.",,0.15,0.43,2.84,0.43,,Normal,40/131,Rare,Psychic,70,Basic,"[PPP] Plasma Slice (120)
<br>This Pokémon can't attack during your next turn.",Dx2,F-20,1,,
165691,Rotom,Rotom,https://tcgplayer-cdn.tcgplayer.com/product/165691_200w.jpg,3,2209,https://cpt.tcgcsv.com/Rhl2,2024-07-20T11:07:10.59,1,"<strong>Ability — Roto Motor</strong>
<br>If you have 9 or more Pokémon Tool cards in your discard pile, ignore all Energy in the attack cost of each of this Pokémon's attacks.",,0.41,0.67,1.49,0.61,0.66,Reverse Holofoil,40/131,Rare,Psychic,70,Basic,"[PPP] Plasma Slice (120)
<br>This Pokémon can't attack during your next turn.",Dx2,F-20,1,,
165692,Uxie,Uxie,https://tcgplayer-cdn.tcgplayer.com/product/165692_200w.jpg,3,2209,https://cpt.tcgcsv.com/Shl2,2025-02-07T20:01:09.023,1,,,0.29,0.61,2.0,0.61,,Reverse Holofoil,41/131,Uncommon,Psychic,60,Basic,"[P] Memory Skip (30)
<br>Choose 1 of your opponent's Active Pokémon's attacks. That Pokémon can't use that attack during your opponent's next turn.",Px2,None,1,,
165692,Uxie,Uxie,https://tcgplayer-cdn.tcgplayer.com/product/165692_200w.jpg,3,2209,https://cpt.tcgcsv.com/Shl2,2025-02-07T20:01:09.023,1,,,0.05,0.25,1.49,0.24,,Normal,41/131,Uncommon,Psychic,60,Basic,"[P] Memory Skip (30)
<br>Choose 1 of your opponent's Active Pokémon's attacks. That Pokémon can't use that attack during your opponent's next turn.",Px2,None,1,,
165693,Mesprit,Mesprit,https://tcgplayer-cdn.tcgplayer.com/product/165693_200w.jpg,3,2209,https://cpt.tcgcsv.com/Thl2,2025-12-10T05:44:35.89,1,"<strong>Ability — Silent Waves</strong>
<br>If you have Azelf in play, your opponent's Pokémon in play have no Resistance.",,0.05,0.26,3.49,0.25,0.26,Normal,42/131,Uncommon,Psychic,70,Basic,"[2] Mind Splash (20+)
<br>If Uxie is on your Bench, this attack does 50 more damage.",Px2,None,1,,
165693,Mesprit,Mesprit,https://tcgplayer-cdn.tcgplayer.com/product/165693_200w.jpg,3,2209,https://cpt.tcgcsv.com/Thl2,2025-12-10T05:44:35.89,1,"<strong>Ability — Silent Waves</strong>
<br>If you have Azelf in play, your opponent's Pokémon in play have no Resistance.",,0.5,0.72,1.24,0.62,0.65,Reverse Holofoil,42/131,Uncommon,Psychic,70,Basic,"[2] Mind Splash (20+)
<br>If Uxie is on your Bench, this attack does 50 more damage.",Px2,None,1,,
165694,Azelf,Azelf,https://tcgplayer-cdn.tcgplayer.com/product/165694_200w.jpg,3,2209,https://cpt.tcgcsv.com/Vhl2,2025-11-25T23:17:34.847,1,,,0.47,0.63,2.99,0.59,0.53,Reverse Holofoil,43/131,Uncommon,Psychic,60,Basic,"[1] Psychic Abduction
<br>You can use this attack only if you go second, and only on your first turn. Shuffle 1 of your opponent's Benched Pokémon and all cards attached to it into their deck.",Px2,None,1,"[1] Hypno Blast (10)
<br>Your opponent's Active Pokémon is now Asleep.",
165694,Azelf,Azelf,https://tcgplayer-cdn.tcgplayer.com/product/165694_200w.jpg,3,2209,https://cpt.tcgcsv.com/Vhl2,2025-11-25T23:17:34.847,1,,,0.08,0.25,19.5,0.23,0.2,Normal,43/131,Uncommon,Psychic,60,Basic,"[1] Psychic Abduction
<br>You can use this attack only if you go second, and only on your first turn. Shuffle 1 of your opponent's Benched Pokémon and all cards attached to it into their deck.",Px2,None,1,"[1] Hypno Blast (10)
<br>Your opponent's Active Pokémon is now Asleep.",
165695,Espurr,Espurr,https://tcgplayer-cdn.tcgplayer.com/product/165695_200w.jpg,3,2209,https://cpt.tcgcsv.com/Whl2,2023-05-10T08:42:21.023,1,,,0.12,0.31,1.51,0.32,0.25,Normal,44/131,Common,Psychic,60,Basic,"[P] Energy Teaser 
<br>Move an Energy from 1 of your opponent's Benched Pokémon to another of their Pokémon.",Px2,None,1,,
165695,Espurr,Espurr,https://tcgplayer-cdn.tcgplayer.com/product/165695_200w.jpg,3,2209,https://cpt.tcgcsv.com/Whl2,2023-05-10T08:42:21.023,1,,,0.79,2.21,5.99,2.62,,Reverse Holofoil,44/131,Common,Psychic,60,Basic,"[P] Energy Teaser 
<br>Move an Energy from 1 of your opponent's Benched Pokémon to another of their Pokémon.",Px2,None,1,,
165696,Meowstic,Meowstic,https://tcgplayer-cdn.tcgplayer.com/product/165696_200w.jpg,3,2209,https://cpt.tcgcsv.com/Xhl2,2022-12-07T09:11:50.18,1,,,0.44,0.74,1.5,0.74,,Reverse Holofoil,45/131,Rare,Psychic,90,Stage 1,"[P] Teleportation Burst (20)
<br>Switch this Pokémon with 1 of your Benched Pokémon.",Px2,None,1,"[1P] Psychic (30+)
<br>This attack does 30 more damage times the amount of Energy attached to your opponent's Active Pokémon.",
165696,Meowstic,Meowstic,https://tcgplayer-cdn.tcgplayer.com/product/165696_200w.jpg,3,2209,https://cpt.tcgcsv.com/Xhl2,2022-12-07T09:11:50.18,1,,,0.16,0.55,1.49,0.55,,Normal,45/131,Rare,Psychic,90,Stage 1,"[P] Teleportation Burst (20)
<br>Switch this Pokémon with 1 of your Benched Pokémon.",Px2,None,1,"[1P] Psychic (30+)
<br>This attack does 30 more damage times the amount of Energy attached to your opponent's Active Pokémon.",
165697,Honedge (46),Honedge 46,https://tcgplayer-cdn.tcgplayer.com/product/165697_200w.jpg,3,2209,https://cpt.tcgcsv.com/Zhl2,2022-12-05T20:56:53.043,1,"<strong>Ability — Final Hour</strong>
<br>If this Pokémon is your Active Pokémon and is Knocked Out by damage from an opponent's attack, put 3 damage counters on 1 of your opponent's Pokémon.",,0.03,0.2,1.49,0.17,0.1,Normal,46/131,Common,Psychic,50,Basic,[PPP] Slash (50),Dx2,F-20,2,,
165697,Honedge (46),Honedge 46,https://tcgplayer-cdn.tcgplayer.com/product/165697_200w.jpg,3,2209,https://cpt.tcgcsv.com/Zhl2,2022-12-05T20:56:53.043,1,"<strong>Ability — Final Hour</strong>
<br>If this Pokémon is your Active Pokémon and is Knocked Out by damage from an opponent's attack, put 3 damage counters on 1 of your opponent's Pokémon.",,0.28,0.57,1.64,0.43,0.47,Reverse Holofoil,46/131,Common,Psychic,50,Basic,[PPP] Slash (50),Dx2,F-20,2,,
165698,Honedge (47),Honedge 47,https://tcgplayer-cdn.tcgplayer.com/product/165698_200w.jpg,3,2209,https://cpt.tcgcsv.com/-hl2,2025-02-07T20:01:09.083,1,,,0.04,0.2,1.49,0.13,,Normal,47/131,Common,Psychic,60,Basic,"[P] Metal Sound 
<br>Your opponent's Active Pokémon is now Confused.",Dx2,F-20,2,,
165698,Honedge (47),Honedge 47,https://tcgplayer-cdn.tcgplayer.com/product/165698_200w.jpg,3,2209,https://cpt.tcgcsv.com/-hl2,2025-02-07T20:01:09.083,1,,,0.21,0.38,1.0,0.37,,Reverse Holofoil,47/131,Common,Psychic,60,Basic,"[P] Metal Sound 
<br>Your opponent's Active Pokémon is now Confused.",Dx2,F-20,2,,
165699,Doublade,Doublade,https://tcgplayer-cdn.tcgplayer.com/product/165699_200w.jpg,3,2209,https://cpt.tcgcsv.com/_hl2,2022-12-05T20:57:06.717,1,,,0.25,0.47,1.95,0.41,0.36,Reverse Holofoil,48/131,Uncommon,Psychic,80,Stage 1,"[P] Curse of the Blade 
<br>Put 3 damage counters on each of your opponent's Pokémon that has a Pokémon Tool card attached to it.",Dx2,F-20,2,,
165699,Doublade,Doublade,https://tcgplayer-cdn.tcgplayer.com/product/165699_200w.jpg,3,2209,https://cpt.tcgcsv.com/_hl2,2022-12-05T20:57:06.717,1,,,0.02,0.2,1.49,0.19,,Normal,48/131,Uncommon,Psychic,80,Stage 1,"[P] Curse of the Blade 
<br>Put 3 damage counters on each of your opponent's Pokémon that has a Pokémon Tool card attached to it.",Dx2,F-20,2,,
