productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2,extWeakness,extResistance,extRetreatCost,extCardText
85482,Flaaffy,Flaaffy,https://tcgplayer-cdn.tcgplayer.com/product/85482_200w.jpg,3,1402,https://cpt.tcgcsv.com/GcJ,2023-11-28T17:54:58.557,1,42/123,Uncommon,Lightning,80,Stage 1,[L] Thunder Spear - Choose 1 of your opponent's Pokemon.  This attack does 20 damage to that Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),0.4,0.59,3.49,0.71,,Normal,"[2L] Thundershock (40) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",Fx2,M-20,1,
85482,Flaaffy,Flaaffy,https://tcgplayer-cdn.tcgplayer.com/product/85482_200w.jpg,3,1402,https://cpt.tcgcsv.com/GcJ,2023-11-28T17:54:58.557,1,42/123,Uncommon,Lightning,80,Stage 1,[L] Thunder Spear - Choose 1 of your opponent's Pokemon.  This attack does 20 damage to that Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),3.0,6.29,13.14,2.25,,Reverse Holofoil,"[2L] Thundershock (40) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",Fx2,M-20,1,
85583,Full Heal,Full Heal,https://tcgplayer-cdn.tcgplayer.com/product/85583_200w.jpg,3,1402,https://cpt.tcgcsv.com/HfJ,2025-11-11T06:04:15.377,1,93/123,Uncommon,Item,,,Remove all Special Conditions from your Active Pokemon.,0.03,0.25,1.25,0.28,0.2,Normal,,,,,
85583,Full Heal,Full Heal,https://tcgplayer-cdn.tcgplayer.com/product/85583_200w.jpg,3,1402,https://cpt.tcgcsv.com/HfJ,2025-11-11T06:04:15.377,1,93/123,Uncommon,Item,,,Remove all Special Conditions from your Active Pokemon.,0.99,1.72,5.18,4.19,,Reverse Holofoil,,,,,
85594,Furret,Furret,https://tcgplayer-cdn.tcgplayer.com/product/85594_200w.jpg,3,1402,https://cpt.tcgcsv.com/VfJ,2023-11-28T17:50:53.303,1,21/123,Rare,Colorless,80,Stage 1,"[1] Find a Friend - Search your deck for a Pokemon, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",2.54,5.83,10.99,5.51,,Normal,"[2] Quick Blow (20+) Flip a coin.  If heads, this attack does 20 damage plus 20 more damage.",Fx2,,1,
85594,Furret,Furret,https://tcgplayer-cdn.tcgplayer.com/product/85594_200w.jpg,3,1402,https://cpt.tcgcsv.com/VfJ,2023-11-28T17:50:53.303,1,21/123,Rare,Colorless,80,Stage 1,"[1] Find a Friend - Search your deck for a Pokemon, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",11.0,15.48,19.95,10.93,,Reverse Holofoil,"[2] Quick Blow (20+) Flip a coin.  If heads, this attack does 20 damage plus 20 more damage.",Fx2,,1,
85732,Girafarig,Girafarig,https://tcgplayer-cdn.tcgplayer.com/product/85732_200w.jpg,3,1402,https://cpt.tcgcsv.com/GjJ,2023-11-28T17:57:47.943,1,64/123,Common,Colorless,70,Basic,"[1] Show Off - Search your deck for up to 2 basic Energy cards, show them to your opponent, and put them into your hand.  Shuffle your deck afterward.",0.23,0.5,1.0,0.65,,Normal,[2] Psyshot (20),Px2,,1,
85732,Girafarig,Girafarig,https://tcgplayer-cdn.tcgplayer.com/product/85732_200w.jpg,3,1402,https://cpt.tcgcsv.com/GjJ,2023-11-28T17:57:47.943,1,64/123,Common,Colorless,70,Basic,"[1] Show Off - Search your deck for up to 2 basic Energy cards, show them to your opponent, and put them into your hand.  Shuffle your deck afterward.",2.0,6.0,14.27,3.81,,Reverse Holofoil,[2] Psyshot (20),Px2,,1,
85865,Granbull,Granbull,https://tcgplayer-cdn.tcgplayer.com/product/85865_200w.jpg,3,1402,https://cpt.tcgcsv.com/kmJ,2023-11-28T17:51:01.26,1,22/123,Rare,Colorless,90,Stage 1,[2] Timid Tackle (50) Granbull does 20 damage to itself.  Switch Granbull with 1 of your Benched Pokemon.,0.2,0.58,1.92,0.8,,Normal,[4] Chomp (40+) Does 40 damage plus 10 more damage for each damage counter on Granbull.,Fx2,,3,
85865,Granbull,Granbull,https://tcgplayer-cdn.tcgplayer.com/product/85865_200w.jpg,3,1402,https://cpt.tcgcsv.com/kmJ,2023-11-28T17:51:01.26,1,22/123,Rare,Colorless,90,Stage 1,[2] Timid Tackle (50) Granbull does 20 damage to itself.  Switch Granbull with 1 of your Benched Pokemon.,1.19,3.59,4.99,3.11,,Reverse Holofoil,[4] Chomp (40+) Does 40 damage plus 10 more damage for each damage counter on Granbull.,Fx2,,3,
85879,Grass Energy,Grass Energy,https://tcgplayer-cdn.tcgplayer.com/product/85879_200w.jpg,3,1402,https://cpt.tcgcsv.com/CmJ,2025-11-11T06:09:53.847,1,115/123,Common,Energy,0,Energy,,17.0,22.11,29.97,23.67,29.97,Normal,,,,,
85879,Grass Energy,Grass Energy,https://tcgplayer-cdn.tcgplayer.com/product/85879_200w.jpg,3,1402,https://cpt.tcgcsv.com/CmJ,2025-11-11T06:09:53.847,1,115/123,Common,Energy,0,Energy,,999.0,999.0,999.0,,,Reverse Holofoil,,,,,
85960,Growlithe,Growlithe,https://tcgplayer-cdn.tcgplayer.com/product/85960_200w.jpg,3,1402,https://cpt.tcgcsv.com/dpJ,2025-11-11T06:11:36.087,1,65/123,Common,Fire,70,Basic,[1] Bite (10),0.5,0.9,1.81,1.31,,Normal,[2R] Combustion (40),Wx2,,2,
85960,Growlithe,Growlithe,https://tcgplayer-cdn.tcgplayer.com/product/85960_200w.jpg,3,1402,https://cpt.tcgcsv.com/dpJ,2025-11-11T06:11:36.087,1,65/123,Common,Fire,70,Basic,[1] Bite (10),28.99,39.98,50.0,50.0,,Reverse Holofoil,[2R] Combustion (40),Wx2,,2,
85992,Gyarados,Gyarados,https://tcgplayer-cdn.tcgplayer.com/product/85992_200w.jpg,3,1402,https://cpt.tcgcsv.com/SpJ,2025-12-02T05:23:32.957,1,4/123,Holo Rare,Water,130,Stage 1,[2W] Hydro Splash (50),13.75,29.99,31.47,19.26,,Holofoil,[2WW] Hyper Beam (80) Discard an Energy card attached to the Defending Pokemon.,Lx2,F-20,3,
85992,Gyarados,Gyarados,https://tcgplayer-cdn.tcgplayer.com/product/85992_200w.jpg,3,1402,https://cpt.tcgcsv.com/SpJ,2025-12-02T05:23:32.957,1,4/123,Holo Rare,Water,130,Stage 1,[2W] Hydro Splash (50),29.99,37.34,69.99,28.93,,Reverse Holofoil,[2WW] Hyper Beam (80) Discard an Energy card attached to the Defending Pokemon.,Lx2,F-20,3,
85995,Gyarados (Red),Gyarados Red,https://tcgplayer-cdn.tcgplayer.com/product/85995_200w.jpg,3,1402,https://cpt.tcgcsv.com/WpJ,2023-11-29T16:20:45.04,1,123/123,Holo Rare,Water,130,Stage 1,"[1] Thrash (30+) Flip a coin.  If heads, this attack does 30 damage plus 20 more damage.  If tails, Gyarados does 20 damage to itself.",230.0,251.95,800.0,109.13,,Holofoil,[3W] Heavy Storm (70),Lx2,F-20,3,
85995,Gyarados (Red),Gyarados Red,https://tcgplayer-cdn.tcgplayer.com/product/85995_200w.jpg,3,1402,https://cpt.tcgcsv.com/WpJ,2023-11-29T16:20:45.04,1,123/123,Holo Rare,Water,130,Stage 1,"[1] Thrash (30+) Flip a coin.  If heads, this attack does 30 damage plus 20 more damage.  If tails, Gyarados does 20 damage to itself.",119.99,140.0,1169.28,69.98,,Reverse Holofoil,[3W] Heavy Storm (70),Lx2,F-20,3,
86065,Heracross,Heracross,https://tcgplayer-cdn.tcgplayer.com/product/86065_200w.jpg,3,1402,https://cpt.tcgcsv.com/krJ,2023-11-28T17:55:06.287,1,43/123,Uncommon,Grass,80,Basic,[1G] Green Draw - Draw a card for each of your G Pokemon in play.,2.0,3.75,5.99,3.75,,Normal,[2G] Double Headbutt (30+) Flip 2 coins.  This attack does 30 damage plus 20 more damage for each heads.,Rx2,,2,
86065,Heracross,Heracross,https://tcgplayer-cdn.tcgplayer.com/product/86065_200w.jpg,3,1402,https://cpt.tcgcsv.com/krJ,2023-11-28T17:55:06.287,1,43/123,Uncommon,Grass,80,Basic,[1G] Green Draw - Draw a card for each of your G Pokemon in play.,6.0,12.99,40.0,10.49,,Reverse Holofoil,[2G] Double Headbutt (30+) Flip 2 coins.  This attack does 30 damage plus 20 more damage for each heads.,Rx2,,2,
86115,Hitmontop,Hitmontop,https://tcgplayer-cdn.tcgplayer.com/product/86115_200w.jpg,3,1402,https://cpt.tcgcsv.com/ksJ,2023-11-28T17:47:46.107,1,5/123,Holo Rare,Fighting,60,Basic,[F] Triple Kick (20x) Flip 3 coins.  This attack does 20 damage times the number of heads.,3.0,5.35,13.0,5.07,,Holofoil,"[2F] Close Combat (60) During your opponent's next turn, any damage done to Hitmontop by attacks is increased by 20 (after applying Weakness and Resistance).",Px2,,1,
86115,Hitmontop,Hitmontop,https://tcgplayer-cdn.tcgplayer.com/product/86115_200w.jpg,3,1402,https://cpt.tcgcsv.com/ksJ,2023-11-28T17:47:46.107,1,5/123,Holo Rare,Fighting,60,Basic,[F] Triple Kick (20x) Flip 3 coins.  This attack does 20 damage times the number of heads.,2.0,2.43,5.0,3.31,,Reverse Holofoil,"[2F] Close Combat (60) During your opponent's next turn, any damage done to Hitmontop by attacks is increased by 20 (after applying Weakness and Resistance).",Px2,,1,
86132,Ho-Oh Legend (Bottom),Ho Oh Legend Bottom,https://tcgplayer-cdn.tcgplayer.com/product/86132_200w.jpg,3,1402,https://cpt.tcgcsv.com/GsJ,2024-04-18T20:07:07.563,1,112/123,Ultra Rare,Fire,140,Legend,[RRRR] Bright Wing (100) Discard an Energy attached to Ho-Oh LEGEND.,58.96,89.99,999.0,95.23,,Holofoil,,Wx2,F-20,2,Sacred Rainbow - All Energy attached to Ho-Oh LEGEND are R Energy instead of their usual type.  (Poke-BODY)
86133,Ho-Oh Legend (Top),Ho Oh Legend Top,https://tcgplayer-cdn.tcgplayer.com/product/86133_200w.jpg,3,1402,https://cpt.tcgcsv.com/HsJ,2024-04-18T20:06:50.82,1,111/123,Ultra Rare,Fire,140,Legend,[RRRR] Bright Wing (100) Discard an Energy attached to Ho-Oh LEGEND.,135.99,674.99,1200.0,177.86,,Holofoil,,Wx2,F-20,2,Sacred Rainbow - All Energy attached to Ho-Oh LEGEND are R Energy instead of their usual type.  (Poke-BODY)
86173,Hoothoot,Hoothoot,https://tcgplayer-cdn.tcgplayer.com/product/86173_200w.jpg,3,1402,https://cpt.tcgcsv.com/ttJ,2023-11-28T17:57:59.59,1,66/123,Common,Colorless,50,Basic,[1] Hypnosis - The Defending Pokemon is now Asleep.,0.15,0.36,5.69,0.43,0.47,Normal,[2] Tackle (20),Lx2,F-20,1,
86173,Hoothoot,Hoothoot,https://tcgplayer-cdn.tcgplayer.com/product/86173_200w.jpg,3,1402,https://cpt.tcgcsv.com/ttJ,2023-11-28T17:57:59.59,1,66/123,Common,Colorless,50,Basic,[1] Hypnosis - The Defending Pokemon is now Asleep.,2.04,2.99,9.62,3.74,,Reverse Holofoil,[2] Tackle (20),Lx2,F-20,1,
86182,Hoppip,Hoppip,https://tcgplayer-cdn.tcgplayer.com/product/86182_200w.jpg,3,1402,https://cpt.tcgcsv.com/GtJ,2026-02-18T21:04:35.22,1,67/123,Common,Grass,30,Basic,[G] Bounce (10) You may switch Hoppip with 1 of your Benched Pokemon.,0.15,0.35,19.5,0.52,0.3,Normal,,Rx2,F-20,1,
86182,Hoppip,Hoppip,https://tcgplayer-cdn.tcgplayer.com/product/86182_200w.jpg,3,1402,https://cpt.tcgcsv.com/GtJ,2026-02-18T21:04:35.22,1,67/123,Common,Grass,30,Basic,[G] Bounce (10) You may switch Hoppip with 1 of your Benched Pokemon.,4.49,6.13,40.02,5.57,,Reverse Holofoil,,Rx2,F-20,1,
86255,Hypno,Hypno,https://tcgplayer-cdn.tcgplayer.com/product/86255_200w.jpg,3,1402,https://cpt.tcgcsv.com/7wJ,2023-11-28T17:51:08.163,1,23/123,Rare,Psychic,90,Stage 1,[2P] Psychic Shot (30) Does 10 damage to 1 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),0.63,1.12,7.97,1.29,,Normal,,Px2,,2,"Sleep Pendulum - Once during your turn (before your attack), you may flip a coin.  If heads, the Defending Pokemon is now Asleep.  This power can't be used if Hypno is affected by a Special Condition.  (Poke-POWER)"
86255,Hypno,Hypno,https://tcgplayer-cdn.tcgplayer.com/product/86255_200w.jpg,3,1402,https://cpt.tcgcsv.com/7wJ,2023-11-28T17:51:08.163,1,23/123,Rare,Psychic,90,Stage 1,[2P] Psychic Shot (30) Does 10 damage to 1 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),5.97,6.72,9.99,9.99,,Reverse Holofoil,,Px2,,2,"Sleep Pendulum - Once during your turn (before your attack), you may flip a coin.  If heads, the Defending Pokemon is now Asleep.  This power can't be used if Hypno is affected by a Special Condition.  (Poke-POWER)"
86263,Igglybuff,Igglybuff,https://tcgplayer-cdn.tcgplayer.com/product/86263_200w.jpg,3,1402,https://cpt.tcgcsv.com/hwJ,2023-11-28T17:55:12.097,1,44/123,Uncommon,Colorless,30,Basic,"[0] Graffiti - Igglybuff is now Asleep.  During your opponent's next turn, the attack cost of each of the Defending Pokemon's attacks is 1 more.",2.5,4.66,7.52,3.24,,Normal,,,,0,"Sweet Sleeping Face - As long as Igglybuff is Asleep, prevent all damage done to Igglybuff by attacks.  (Poke-BODY)"
86263,Igglybuff,Igglybuff,https://tcgplayer-cdn.tcgplayer.com/product/86263_200w.jpg,3,1402,https://cpt.tcgcsv.com/hwJ,2023-11-28T17:55:12.097,1,44/123,Uncommon,Colorless,30,Basic,"[0] Graffiti - Igglybuff is now Asleep.  During your opponent's next turn, the attack cost of each of the Defending Pokemon's attacks is 1 more.",5.0,18.0,20.0,8.86,,Reverse Holofoil,,,,0,"Sweet Sleeping Face - As long as Igglybuff is Asleep, prevent all damage done to Igglybuff by attacks.  (Poke-BODY)"
86319,Jigglypuff,Jigglypuff,https://tcgplayer-cdn.tcgplayer.com/product/86319_200w.jpg,3,1402,https://cpt.tcgcsv.com/pxJ,2023-11-28T17:59:05.357,1,68/123,Common,Colorless,60,Basic,[2] Hypnoblast (20) The Defending Pokemon is now Asleep.,0.35,0.87,7.5,1.25,,Normal,,Fx2,,1,
86319,Jigglypuff,Jigglypuff,https://tcgplayer-cdn.tcgplayer.com/product/86319_200w.jpg,3,1402,https://cpt.tcgcsv.com/pxJ,2023-11-28T17:59:05.357,1,68/123,Common,Colorless,60,Basic,[2] Hypnoblast (20) The Defending Pokemon is now Asleep.,24.99,27.5,30.0,19.75,,Reverse Holofoil,,Fx2,,1,
86367,Jumpluff,Jumpluff,https://tcgplayer-cdn.tcgplayer.com/product/86367_200w.jpg,3,1402,https://cpt.tcgcsv.com/mzJ,2023-11-28T17:47:54.937,1,6/123,Holo Rare,Grass,90,Stage 2,[G] Mass Attack (10x) Does 10 damage types the number of Pokemon in play (both yours and your opponent's).,5.17,6.57,7.69,6.55,,Holofoil,"[G] Leaf Guard (30) During your opponent's next turn, any damage done to Jumpluff by attacks is reduced by 30 (after applying Weakness and Resistance).",Rx2,F-20,0,
86367,Jumpluff,Jumpluff,https://tcgplayer-cdn.tcgplayer.com/product/86367_200w.jpg,3,1402,https://cpt.tcgcsv.com/mzJ,2023-11-28T17:47:54.937,1,6/123,Holo Rare,Grass,90,Stage 2,[G] Mass Attack (10x) Does 10 damage types the number of Pokemon in play (both yours and your opponent's).,5.69,14.99,17.0,7.49,,Reverse Holofoil,"[G] Leaf Guard (30) During your opponent's next turn, any damage done to Jumpluff by attacks is reduced by 30 (after applying Weakness and Resistance).",Rx2,F-20,0,
86377,Jynx,Jynx,https://tcgplayer-cdn.tcgplayer.com/product/86377_200w.jpg,3,1402,https://cpt.tcgcsv.com/zzJ,2023-11-28T17:59:12.343,1,69/123,Common,Psychic,70,Basic,"[1] Mimic - Shuffle your hand into your deck.  Then, draw a number of cards equal to the number of cards in your opponent's hand.",0.11,0.31,5.0,0.35,0.2,Normal,"[1P] Lick (20) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",Px2,,1,
86377,Jynx,Jynx,https://tcgplayer-cdn.tcgplayer.com/product/86377_200w.jpg,3,1402,https://cpt.tcgcsv.com/zzJ,2023-11-28T17:59:12.343,1,69/123,Common,Psychic,70,Basic,"[1] Mimic - Shuffle your hand into your deck.  Then, draw a number of cards equal to the number of cards in your opponent's hand.",0.1,1.68,4.99,3.25,,Reverse Holofoil,"[1P] Lick (20) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",Px2,,1,
86498,Koffing,Koffing,https://tcgplayer-cdn.tcgplayer.com/product/86498_200w.jpg,3,1402,https://cpt.tcgcsv.com/-CJ,2023-11-28T17:59:29.897,1,70/123,Common,Psychic,50,Basic,"[1] Smokescreen (10) If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin.  If tails, that attack does nothing.",0.15,0.35,1.0,0.52,,Normal,[2] Suffocating Gas (20),Px2,,1,
86498,Koffing,Koffing,https://tcgplayer-cdn.tcgplayer.com/product/86498_200w.jpg,3,1402,https://cpt.tcgcsv.com/-CJ,2023-11-28T17:59:29.897,1,70/123,Common,Psychic,50,Basic,"[1] Smokescreen (10) If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin.  If tails, that attack does nothing.",4.98,7.69,19.6,12.0,,Reverse Holofoil,[2] Suffocating Gas (20),Px2,,1,
86620,Lapras,Lapras,https://tcgplayer-cdn.tcgplayer.com/product/86620_200w.jpg,3,1402,https://cpt.tcgcsv.com/qGJ,2023-11-28T17:51:15.273,1,24/123,Rare,Water,90,Basic,"[2] Ice Beam (20) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",4.0,7.62,16.14,4.61,7.99,Normal,[WW] Ice Blade - Choose 1 of your opponent's Pokemon.  This attack does 30 damage to that Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Mx2,,2,
86620,Lapras,Lapras,https://tcgplayer-cdn.tcgplayer.com/product/86620_200w.jpg,3,1402,https://cpt.tcgcsv.com/qGJ,2023-11-28T17:51:15.273,1,24/123,Rare,Water,90,Basic,"[2] Ice Beam (20) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",19.76,23.16,47.0,29.47,,Reverse Holofoil,[WW] Ice Blade - Choose 1 of your opponent's Pokemon.  This attack does 30 damage to that Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Mx2,,2,
86695,Ledian,Ledian,https://tcgplayer-cdn.tcgplayer.com/product/86695_200w.jpg,3,1402,https://cpt.tcgcsv.com/WHJ,2023-11-28T17:51:22.153,1,25/123,Rare,Grass,80,Stage 1,[G] Quick Draw (10) Draw 3 cards.,9.99,13.99,17.0,5.14,,Normal,"[2] Swift (40) This attack's damage isn't affected by Weakness, Resistance, Poke-Powers, Poke-Bodies, or any other effects on the Defending Pokemon.",Rx2,F-20,0,
86695,Ledian,Ledian,https://tcgplayer-cdn.tcgplayer.com/product/86695_200w.jpg,3,1402,https://cpt.tcgcsv.com/WHJ,2023-11-28T17:51:22.153,1,25/123,Rare,Grass,80,Stage 1,[G] Quick Draw (10) Draw 3 cards.,19.95,19.99,26.24,14.99,,Reverse Holofoil,"[2] Swift (40) This attack's damage isn't affected by Weakness, Resistance, Poke-Powers, Poke-Bodies, or any other effects on the Defending Pokemon.",Rx2,F-20,0,
86705,Ledyba,Ledyba,https://tcgplayer-cdn.tcgplayer.com/product/86705_200w.jpg,3,1402,https://cpt.tcgcsv.com/7JJ,2023-11-28T17:59:34.79,1,71/123,Common,Grass,50,Basic,[G] Ram (10),0.49,1.59,19.99,1.52,,Normal,[2] Comet Punch (10x) Flip 4 coins.  This attack does 10 damage times the number of heads.,Rx2,F-20,1,
86705,Ledyba,Ledyba,https://tcgplayer-cdn.tcgplayer.com/product/86705_200w.jpg,3,1402,https://cpt.tcgcsv.com/7JJ,2023-11-28T17:59:34.79,1,71/123,Common,Grass,50,Basic,[G] Ram (10),3.49,3.49,3.49,10.0,,Reverse Holofoil,[2] Comet Punch (10x) Flip 4 coins.  This attack does 10 damage times the number of heads.,Rx2,F-20,1,
86768,Lightning Energy,Lightning Energy,https://tcgplayer-cdn.tcgplayer.com/product/86768_200w.jpg,3,1402,https://cpt.tcgcsv.com/nKJ,2025-11-11T06:12:57.633,1,118/123,Common,Energy,0,Energy,,14.0,18.36,24.15,18.93,,Normal,,,,,
86917,Lugia Legend (Bottom),Lugia Legend Bottom,https://tcgplayer-cdn.tcgplayer.com/product/86917_200w.jpg,3,1402,https://cpt.tcgcsv.com/mNJ,2024-04-18T20:07:24.82,1,114/123,Ultra Rare,Water,130,Legend,"[LRW] Elemental Blast (200) Discard a R Energy, W Energy, and L Energy attached to Lugia LEGEND.",228.79,298.0,900.0,213.05,,Holofoil,,Lx2,F-20,1,"Ocean Grow - Once during your turn, when you put Lugia LEGEND into play, you may look at the top 5 cards of your deck and attach all Energy cards you find there to Lugia LEGEND.  Discard the other cards.  (Poke-POWER)"
86918,Lugia Legend (Top),Lugia Legend Top,https://tcgplayer-cdn.tcgplayer.com/product/86918_200w.jpg,3,1402,https://cpt.tcgcsv.com/nNJ,2026-03-10T16:48:38.213,1,113/123,Ultra Rare,Water,130,Legend,"[LRW] Elemental Blast (200) Discard a R Energy, W Energy, and L Energy attached to Lugia LEGEND.",119.88,133.2,988.0,204.33,,Holofoil,,Lx2,F-20,1,"Ocean Grow - Once during your turn, when you put Lugia LEGEND into play, you may look at the top 5 cards of your deck and attach all Energy cards you find there to Lugia LEGEND.  Discard the other cards.  (Poke-POWER)"
87032,Magikarp,Magikarp,https://tcgplayer-cdn.tcgplayer.com/product/87032_200w.jpg,3,1402,https://cpt.tcgcsv.com/GQJ,2023-11-28T18:00:26.153,1,72/123,Common,Water,30,Basic,[1] Splash (10),0.41,0.59,2.99,0.76,,Normal,,Lx2,,1,
87032,Magikarp,Magikarp,https://tcgplayer-cdn.tcgplayer.com/product/87032_200w.jpg,3,1402,https://cpt.tcgcsv.com/GQJ,2023-11-28T18:00:26.153,1,72/123,Common,Water,30,Basic,[1] Splash (10),15.0,25.49,29.99,23.0,,Reverse Holofoil,,Lx2,,1,
87184,Mantine,Mantine,https://tcgplayer-cdn.tcgplayer.com/product/87184_200w.jpg,3,1402,https://cpt.tcgcsv.com/JTJ,2023-11-28T17:55:20.72,1,45/123,Uncommon,Water,80,Basic,"[W] Group Swim - Search your deck for a W Pokemon, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",0.3,0.51,1.69,0.46,,Normal,[WW] Aqua Splash (40) Mantine can't attack during your next turn.,Lx2,F-20,1,
87184,Mantine,Mantine,https://tcgplayer-cdn.tcgplayer.com/product/87184_200w.jpg,3,1402,https://cpt.tcgcsv.com/JTJ,2023-11-28T17:55:20.72,1,45/123,Uncommon,Water,80,Basic,"[W] Group Swim - Search your deck for a W Pokemon, show it to your opponent, and put it into your hand.  Shuffle your deck afterward.",0.8,1.25,12.0,1.67,,Reverse Holofoil,[WW] Aqua Splash (40) Mantine can't attack during your next turn.,Lx2,F-20,1,
87204,Mareep,Mareep,https://tcgplayer-cdn.tcgplayer.com/product/87204_200w.jpg,3,1402,https://cpt.tcgcsv.com/6VJ,2024-07-26T19:21:30.653,1,73/123,Common,Lightning,40,Basic,[1] Static Electricity - Search your deck for a number of L Energy cards up to the number of Mareep in play (both yours and your opponent's) and attach them to Mareep.  Shuffle your deck afterward.,0.05,0.4,2.99,0.59,,Normal,[2] Ram (20),Fx2,M-20,1,
87204,Mareep,Mareep,https://tcgplayer-cdn.tcgplayer.com/product/87204_200w.jpg,3,1402,https://cpt.tcgcsv.com/6VJ,2024-07-26T19:21:30.653,1,73/123,Common,Lightning,40,Basic,[1] Static Electricity - Search your deck for a number of L Energy cards up to the number of Mareep in play (both yours and your opponent's) and attach them to Mareep.  Shuffle your deck afterward.,3.3,4.92,13.29,4.83,,Reverse Holofoil,[2] Ram (20),Fx2,M-20,1,
87219,Marill,Marill,https://tcgplayer-cdn.tcgplayer.com/product/87219_200w.jpg,3,1402,https://cpt.tcgcsv.com/pVJ,2025-11-11T06:14:20.9,1,74/123,Common,Water,60,Basic,"[W] Water Splash (10+) Flip a coin.  If heads, this attack does 10 damage plus 10 more damage.",0.21,0.35,19.5,0.55,0.25,Normal,[2W] Tail Slap (30),Lx2,,1,
87219,Marill,Marill,https://tcgplayer-cdn.tcgplayer.com/product/87219_200w.jpg,3,1402,https://cpt.tcgcsv.com/pVJ,2025-11-11T06:14:20.9,1,74/123,Common,Water,60,Basic,"[W] Water Splash (10+) Flip a coin.  If heads, this attack does 10 damage plus 10 more damage.",3.99,4.99,5.25,0.5,,Reverse Holofoil,[2W] Tail Slap (30),Lx2,,1,
87293,Meganium,Meganium,https://tcgplayer-cdn.tcgplayer.com/product/87293_200w.jpg,3,1402,https://cpt.tcgcsv.com/TWJ,2025-12-02T05:22:04.4,1,26/123,Rare,Grass,130,Stage 2,[G] Sleep Powder (30) The Defending Pokemon is now Asleep.,3.4,6.67,19.99,5.17,,Normal,[2G] Giant Bloom (60) Remove 2 damage counters from Meganium.,Rx2,W-20,2,
87293,Meganium,Meganium,https://tcgplayer-cdn.tcgplayer.com/product/87293_200w.jpg,3,1402,https://cpt.tcgcsv.com/TWJ,2025-12-02T05:22:04.4,1,26/123,Rare,Grass,130,Stage 2,[G] Sleep Powder (30) The Defending Pokemon is now Asleep.,7.43,19.99,19.99,6.54,,Reverse Holofoil,[2G] Giant Bloom (60) Remove 2 damage counters from Meganium.,Rx2,W-20,2,
87294,Meganium (Prime),Meganium Prime,https://tcgplayer-cdn.tcgplayer.com/product/87294_200w.jpg,3,1402,https://cpt.tcgcsv.com/VWJ,2023-11-29T16:26:12.103,1,109/123,Ultra Rare,Grass,150,Stage 2,[2GG] Solarbeam (80),30.27,38.63,125.0,37.98,,Holofoil,,Rx2,W-20,2,"Leaf Trans - As often as you like during your turn (before your attack), you may move a G Energy attached to 1 of your Pokemon to another of your Pokemon.  This power can't be used if Meganium is affected by a Special Condition.  (Poke-POWER)"
87322,Meowth,Meowth,https://tcgplayer-cdn.tcgplayer.com/product/87322_200w.jpg,3,1402,https://cpt.tcgcsv.com/sXJ,2023-11-28T18:02:00.02,1,75/123,Common,Colorless,60,Basic,[1] Pay Day (10) Draw a card.,0.14,0.4,1.17,0.48,0.2,Normal,[2] Dig Claws (20),Fx2,,1,
87350,Metal Energy (Basic),Metal Energy Basic,https://tcgplayer-cdn.tcgplayer.com/product/87350_200w.jpg,3,1402,https://cpt.tcgcsv.com/0ZJ,2023-11-29T16:22:06.64,1,122/123,Common,Energy,0,Energy,,16.5,21.02,27.97,20.6,,Normal,,,,,
87391,Metapod,Metapod,https://tcgplayer-cdn.tcgplayer.com/product/87391_200w.jpg,3,1402,https://cpt.tcgcsv.com/RZJ,2023-11-28T17:55:27.913,1,46/123,Uncommon,Grass,80,Stage 1,[2] Sharpen (20),0.42,1.13,3.0,1.28,,Normal,,Rx2,,2,Green Shield - Each of your G Pokemon has no Weakness.  (Poke-BODY)
87391,Metapod,Metapod,https://tcgplayer-cdn.tcgplayer.com/product/87391_200w.jpg,3,1402,https://cpt.tcgcsv.com/RZJ,2023-11-28T17:55:27.913,1,46/123,Uncommon,Grass,80,Stage 1,[2] Sharpen (20),7.0,7.99,20.0,7.07,,Reverse Holofoil,,Rx2,,2,Green Shield - Each of your G Pokemon has no Weakness.  (Poke-BODY)
