productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
101450,Rotom,Rotom,https://tcgplayer-cdn.tcgplayer.com/product/101450_200w.jpg,3,1576,https://cpt.tcgcsv.com/0CQ,2022-12-15T15:20:18.033,1,0.03,0.2,1.49,0.17,,Normal,,29/98,Uncommon,Lightning,70,Basic,[L] Electro Ball (20),Fx2,M-20,1,"[2] Electric Mischief
<br>Flip 3 coins. For each heads, choose a random card from your opponent's hand. Your opponent reveals that card and shuffles it into his or her deck."
101450,Rotom,Rotom,https://tcgplayer-cdn.tcgplayer.com/product/101450_200w.jpg,3,1576,https://cpt.tcgcsv.com/0CQ,2022-12-15T15:20:18.033,1,0.12,0.33,2.0,0.28,0.26,Reverse Holofoil,,29/98,Uncommon,Lightning,70,Basic,[L] Electro Ball (20),Fx2,M-20,1,"[2] Electric Mischief
<br>Flip 3 coins. For each heads, choose a random card from your opponent's hand. Your opponent reveals that card and shuffles it into his or her deck."
101451,Unown,Unown,https://tcgplayer-cdn.tcgplayer.com/product/101451_200w.jpg,3,1576,https://cpt.tcgcsv.com/2CQ,2022-12-15T15:20:32.3,1,0.1,0.27,4.0,0.28,,Normal,"<b>Ability - Farewell Letter</b>
<br>Once during your turn <em>(before your attack)</em>, if this Pokemon is on your Bench, you may discard this Pokemon and all cards attached to it (this does not count as a Knock Out). If you do, draw a card.",30/98,Common,Psychic,60,Basic,[1] Hidden Power (10),Px2,None,1,
101451,Unown,Unown,https://tcgplayer-cdn.tcgplayer.com/product/101451_200w.jpg,3,1576,https://cpt.tcgcsv.com/2CQ,2022-12-15T15:20:32.3,1,0.15,0.67,2.0,0.69,,Reverse Holofoil,"<b>Ability - Farewell Letter</b>
<br>Once during your turn <em>(before your attack)</em>, if this Pokemon is on your Bench, you may discard this Pokemon and all cards attached to it (this does not count as a Knock Out). If you do, draw a card.",30/98,Common,Psychic,60,Basic,[1] Hidden Power (10),Px2,None,1,
101452,Baltoy (31),Baltoy 31,https://tcgplayer-cdn.tcgplayer.com/product/101452_200w.jpg,3,1576,https://cpt.tcgcsv.com/3CQ,2025-02-05T21:20:04.383,1,0.03,0.15,4.0,0.11,0.06,Normal,,31/98,Common,Psychic,60,Basic,[P] Slap (10),Px2,None,1,[1P] Spinning Attack (20)
101452,Baltoy (31),Baltoy 31,https://tcgplayer-cdn.tcgplayer.com/product/101452_200w.jpg,3,1576,https://cpt.tcgcsv.com/3CQ,2025-02-05T21:20:04.383,1,0.08,0.27,2.99,0.26,,Reverse Holofoil,,31/98,Common,Psychic,60,Basic,[P] Slap (10),Px2,None,1,[1P] Spinning Attack (20)
101453,Baltoy (32),Baltoy 32,https://tcgplayer-cdn.tcgplayer.com/product/101453_200w.jpg,3,1576,https://cpt.tcgcsv.com/5CQ,2025-02-05T21:20:04.443,1,0.05,0.25,2.28,0.25,,Normal,<b>Ancient Trait - Theta Stop </b><em> Prevent all effects of your opponent's Pokemon's Abilities done to this Pokemon.,32/98,Common,Psychic,60,Basic,"[P] Future Spin
<br>Look at the top 3 cards of either player's deck and put them back on top of that player's deck in any order.",Px2,None,1,
101453,Baltoy (32),Baltoy 32,https://tcgplayer-cdn.tcgplayer.com/product/101453_200w.jpg,3,1576,https://cpt.tcgcsv.com/5CQ,2025-02-05T21:20:04.443,1,0.15,0.5,5.0,0.56,,Reverse Holofoil,<b>Ancient Trait - Theta Stop </b><em> Prevent all effects of your opponent's Pokemon's Abilities done to this Pokemon.,32/98,Common,Psychic,60,Basic,"[P] Future Spin
<br>Look at the top 3 cards of either player's deck and put them back on top of that player's deck in any order.",Px2,None,1,
101454,Spinarak,Spinarak,https://tcgplayer-cdn.tcgplayer.com/product/101454_200w.jpg,3,1576,https://cpt.tcgcsv.com/6CQ,2023-01-30T13:54:33.777,1,0.04,0.18,4.0,0.17,,Normal,,5/98,Common,Grass,50,Basic,"[1] String Shot
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Rx2,None,1,
101454,Spinarak,Spinarak,https://tcgplayer-cdn.tcgplayer.com/product/101454_200w.jpg,3,1576,https://cpt.tcgcsv.com/6CQ,2023-01-30T13:54:33.777,1,0.09,0.38,1.49,0.38,,Reverse Holofoil,,5/98,Common,Grass,50,Basic,"[1] String Shot
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Rx2,None,1,
101455,Ariados,Ariados,https://tcgplayer-cdn.tcgplayer.com/product/101455_200w.jpg,3,1576,https://cpt.tcgcsv.com/7CQ,2026-01-28T20:08:45.643,1,0.01,0.21,4.0,0.21,,Normal,"<b>Ability - Poison Nest</b>
<br>Once during your turn <em>(before your attack)</em>, you may use this Ability. Both Active Pokemon <em>(except for Grass Pokemon)</em> are now Poisoned.",6/98,Uncommon,Grass,70,Stage 1,"[1G] Impound (30)
<br>The Defending Pokemon can't retreat during your opponent's next turn.",Rx2,None,1,
101455,Ariados,Ariados,https://tcgplayer-cdn.tcgplayer.com/product/101455_200w.jpg,3,1576,https://cpt.tcgcsv.com/7CQ,2026-01-28T20:08:45.643,1,0.15,0.34,1.49,0.33,,Reverse Holofoil,"<b>Ability - Poison Nest</b>
<br>Once during your turn <em>(before your attack)</em>, you may use this Ability. Both Active Pokemon <em>(except for Grass Pokemon)</em> are now Poisoned.",6/98,Uncommon,Grass,70,Stage 1,"[1G] Impound (30)
<br>The Defending Pokemon can't retreat during your opponent's next turn.",Rx2,None,1,
101456,Claydol,Claydol,https://tcgplayer-cdn.tcgplayer.com/product/101456_200w.jpg,3,1576,https://cpt.tcgcsv.com/8CQ,2026-02-27T04:57:19.943,1,0.03,0.25,2.5,0.32,,Normal,,33/98,Rare,Psychic,100,Stage 1,"[P] Rewind
<br>Devolve each of your opponent's evolved Pokemon and put the highest Stage Evolution card on it into your opponent's hand.",Px2,None,2,"[1P] Hyper Beam (30)
<br>Flip a coin. If heads, discard an Energy attached to your opponent's Active Pokemon."
101456,Claydol,Claydol,https://tcgplayer-cdn.tcgplayer.com/product/101456_200w.jpg,3,1576,https://cpt.tcgcsv.com/8CQ,2026-02-27T04:57:19.943,1,0.07,0.47,1.75,0.47,,Reverse Holofoil,,33/98,Rare,Psychic,100,Stage 1,"[P] Rewind
<br>Devolve each of your opponent's evolved Pokemon and put the highest Stage Evolution card on it into your opponent's hand.",Px2,None,2,"[1P] Hyper Beam (30)
<br>Flip a coin. If heads, discard an Energy attached to your opponent's Active Pokemon."
101457,Golett,Golett,https://tcgplayer-cdn.tcgplayer.com/product/101457_200w.jpg,3,1576,https://cpt.tcgcsv.com/9CQ,2026-02-03T12:40:33.827,1,0.01,0.16,4.0,0.14,,Normal,,34/98,Common,Psychic,90,Basic,"[2] Smash Punch (30)
<br>Flip a coin. If tails, this attack does nothing.",Dx2,F-20,3,
101457,Golett,Golett,https://tcgplayer-cdn.tcgplayer.com/product/101457_200w.jpg,3,1576,https://cpt.tcgcsv.com/9CQ,2026-02-03T12:40:33.827,1,0.09,0.34,2.28,0.31,,Reverse Holofoil,,34/98,Common,Psychic,90,Basic,"[2] Smash Punch (30)
<br>Flip a coin. If tails, this attack does nothing.",Dx2,F-20,3,
101458,Golurk (35),Golurk 35,https://tcgplayer-cdn.tcgplayer.com/product/101458_200w.jpg,3,1576,https://cpt.tcgcsv.com/bCQ,2025-01-04T05:31:08.86,1,0.2,0.5,4.0,0.43,,Normal,"<b>Ancient Trait - Theta Stop </b><em>Prevent all effects of your opponent's Pokemon Abilities done to this Pokemon.</em>
<br>
<br><b>Ability - Double Type</b>
<br>As long as this Pokmeon is in play, it is Psychic and Fighting type.",35/98,Rare,Psychic,130,Stage 1,"[4] Superpower (80+)
<br>You may do 40 more damage. If you do, this Pokemon does 20 damage to itself.",Dx2,F-20,4,
101458,Golurk (35),Golurk 35,https://tcgplayer-cdn.tcgplayer.com/product/101458_200w.jpg,3,1576,https://cpt.tcgcsv.com/bCQ,2025-01-04T05:31:08.86,1,0.7,2.34,4.45,2.95,,Reverse Holofoil,"<b>Ancient Trait - Theta Stop </b><em>Prevent all effects of your opponent's Pokemon Abilities done to this Pokemon.</em>
<br>
<br><b>Ability - Double Type</b>
<br>As long as this Pokmeon is in play, it is Psychic and Fighting type.",35/98,Rare,Psychic,130,Stage 1,"[4] Superpower (80+)
<br>You may do 40 more damage. If you do, this Pokemon does 20 damage to itself.",Dx2,F-20,4,
101459,Machamp EX,Machamp EX,https://tcgplayer-cdn.tcgplayer.com/product/101459_200w.jpg,3,1576,https://cpt.tcgcsv.com/cCQ,2022-12-15T15:22:16.76,1,1.85,2.49,15.99,2.75,,Holofoil,,37/98,Ultra Rare,Fighting,180,Basic,"[1F] Steaming Mad (20x)
<br>This attack does 20 damage times the number of damage counters on this Pokemon. This Pokemon is now Confused.",Px2,None,3,"[1FF] Crazy Hammer (80+)
<br>If this Pokemon is affected by a Special Condition, this attack does 80 more damage. Then, remove all Special Conditions from this Pokemon."
101460,Wooper,Wooper,https://tcgplayer-cdn.tcgplayer.com/product/101460_200w.jpg,3,1576,https://cpt.tcgcsv.com/dCQ,2023-01-14T08:59:07.5,1,0.03,0.31,4.0,0.32,,Normal,,38/98,Common,Fighting,60,Basic,"[1] Nap
<br>Heal 20 damage from this Pokemon.",Gx2,None,2,[1W] Wave Splash (20)
101460,Wooper,Wooper,https://tcgplayer-cdn.tcgplayer.com/product/101460_200w.jpg,3,1576,https://cpt.tcgcsv.com/dCQ,2023-01-14T08:59:07.5,1,0.5,0.9,2.0,1.02,1.28,Reverse Holofoil,,38/98,Common,Fighting,60,Basic,"[1] Nap
<br>Heal 20 damage from this Pokemon.",Gx2,None,2,[1W] Wave Splash (20)
101461,Quagsire,Quagsire,https://tcgplayer-cdn.tcgplayer.com/product/101461_200w.jpg,3,1576,https://cpt.tcgcsv.com/fCQ,2025-02-05T21:20:04.633,1,0.04,0.33,1.49,0.36,,Normal,,39/98,Common,Fighting,110,Stage 1,[1W] Wave Splash (30),Gx2,None,3,"[2W] Landslide (80)
<br>This attack's damage isn't affected by Resistance."
101461,Quagsire,Quagsire,https://tcgplayer-cdn.tcgplayer.com/product/101461_200w.jpg,3,1576,https://cpt.tcgcsv.com/fCQ,2025-02-05T21:20:04.633,1,0.18,0.53,2.0,0.68,,Reverse Holofoil,,39/98,Common,Fighting,110,Stage 1,[1W] Wave Splash (30),Gx2,None,3,"[2W] Landslide (80)
<br>This attack's damage isn't affected by Resistance."
101462,Regirock,Regirock,https://tcgplayer-cdn.tcgplayer.com/product/101462_200w.jpg,3,1576,https://cpt.tcgcsv.com/gCQ,2026-03-10T16:34:53.537,1,0.05,0.27,2.0,0.23,,Normal,,40/98,Rare,Fighting,120,Basic,[1F] Rock Throw (40),Gx2,None,3,"[2F] Unyielding Rock (60+)
<br>IF your opponent's Active Pokemon is a Pokemon EX, this attack does 60 more damage."
101462,Regirock,Regirock,https://tcgplayer-cdn.tcgplayer.com/product/101462_200w.jpg,3,1576,https://cpt.tcgcsv.com/gCQ,2026-03-10T16:34:53.537,1,0.19,0.6,19.5,0.65,0.37,Reverse Holofoil,,40/98,Rare,Fighting,120,Basic,[1F] Rock Throw (40),Gx2,None,3,"[2F] Unyielding Rock (60+)
<br>IF your opponent's Active Pokemon is a Pokemon EX, this attack does 60 more damage."
101463,Golurk (41),Golurk 41,https://tcgplayer-cdn.tcgplayer.com/product/101463_200w.jpg,3,1576,https://cpt.tcgcsv.com/hCQ,2025-02-05T21:20:04.737,1,0.02,0.18,4.0,0.17,,Normal,,41/98,Common,Fighting,130,Stage 1,"[1] Dig Out (20)
<br>Discard the top card of your deck. If that card is a Fighting Energy card, attach it to this Pokemon.",Gx2,None,4,"[3F] Double Lariat (90x)
<br>Flip 2 coins. This attack does 90 damage times the number of heads."
101463,Golurk (41),Golurk 41,https://tcgplayer-cdn.tcgplayer.com/product/101463_200w.jpg,3,1576,https://cpt.tcgcsv.com/hCQ,2025-02-05T21:20:04.737,1,0.11,0.3,2.0,0.27,,Reverse Holofoil,,41/98,Common,Fighting,130,Stage 1,"[1] Dig Out (20)
<br>Discard the top card of your deck. If that card is a Fighting Energy card, attach it to this Pokemon.",Gx2,None,4,"[3F] Double Lariat (90x)
<br>Flip 2 coins. This attack does 90 damage times the number of heads."
101464,Sableye,Sableye,https://tcgplayer-cdn.tcgplayer.com/product/101464_200w.jpg,3,1576,https://cpt.tcgcsv.com/jCQ,2025-11-26T00:52:34.23,1,0.05,0.23,1.49,0.23,,Normal,,44/98,Uncommon,Darkness,70,Basic,"[D] Bewitching Eye
<br>Choose a Supporter card from your opponent's discard pile and use it as the effect of this attack.",None,None,1,"[1D] Furtive Drop
<br>Put 3 damage counters on your opponent's Active Pokemon."
101464,Sableye,Sableye,https://tcgplayer-cdn.tcgplayer.com/product/101464_200w.jpg,3,1576,https://cpt.tcgcsv.com/jCQ,2025-11-26T00:52:34.23,1,0.15,0.5,3.99,0.57,,Reverse Holofoil,,44/98,Uncommon,Darkness,70,Basic,"[D] Bewitching Eye
<br>Choose a Supporter card from your opponent's discard pile and use it as the effect of this attack.",None,None,1,"[1D] Furtive Drop
<br>Put 3 damage counters on your opponent's Active Pokemon."
101465,Inkay,Inkay,https://tcgplayer-cdn.tcgplayer.com/product/101465_200w.jpg,3,1576,https://cpt.tcgcsv.com/kCQ,2025-02-05T21:20:04.783,1,0.03,0.22,4.0,0.23,,Normal,,45/98,Common,Darkness,50,Basic,"[D] Ink Spit (10)
<br>If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing.",Fx2,P-20,1,
101465,Inkay,Inkay,https://tcgplayer-cdn.tcgplayer.com/product/101465_200w.jpg,3,1576,https://cpt.tcgcsv.com/kCQ,2025-02-05T21:20:04.783,1,0.09,0.45,1.49,0.5,,Reverse Holofoil,,45/98,Common,Darkness,50,Basic,"[D] Ink Spit (10)
<br>If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing.",Fx2,P-20,1,
101466,Malamar,Malamar,https://tcgplayer-cdn.tcgplayer.com/product/101466_200w.jpg,3,1576,https://cpt.tcgcsv.com/lCQ,2022-12-15T15:24:27.793,1,0.03,0.16,2.19,0.13,0.09,Normal,,46/98,Common,Darkness,50,Stage 1,"[1] Entangling Control
<br>Switch 1 of your opponent's Benched Pokemon with his or her Active Pokemon. The new Active Pokemon is now Confused.",Fx2,P-20,1,"[D] Trash Tentacle (30)
<br>Put a card from your discard pile into your hand."
101466,Malamar,Malamar,https://tcgplayer-cdn.tcgplayer.com/product/101466_200w.jpg,3,1576,https://cpt.tcgcsv.com/lCQ,2022-12-15T15:24:27.793,1,0.1,0.31,2.99,0.3,,Reverse Holofoil,,46/98,Common,Darkness,50,Stage 1,"[1] Entangling Control
<br>Switch 1 of your opponent's Benched Pokemon with his or her Active Pokemon. The new Active Pokemon is now Confused.",Fx2,P-20,1,"[D] Trash Tentacle (30)
<br>Put a card from your discard pile into your hand."
101467,Beldum,Beldum,https://tcgplayer-cdn.tcgplayer.com/product/101467_200w.jpg,3,1576,https://cpt.tcgcsv.com/mCQ,2025-02-05T21:20:04.847,1,0.05,0.27,1.49,0.28,,Normal,,47/98,Common,Metal,60,Basic,[M] Ram (10),Rx2,P-20,2,[2M] Spinning Attack (30)
101467,Beldum,Beldum,https://tcgplayer-cdn.tcgplayer.com/product/101467_200w.jpg,3,1576,https://cpt.tcgcsv.com/mCQ,2025-02-05T21:20:04.847,1,0.43,0.66,50.0,0.7,,Reverse Holofoil,,47/98,Common,Metal,60,Basic,[M] Ram (10),Rx2,P-20,2,[2M] Spinning Attack (30)
101470,Metang,Metang,https://tcgplayer-cdn.tcgplayer.com/product/101470_200w.jpg,3,1576,https://cpt.tcgcsv.com/qCQ,2022-12-15T15:24:40.36,1,0.04,0.2,1.49,0.2,0.1,Normal,,48/98,Uncommon,Metal,90,Stage 1,[1M] Metal Claw (30),Rx2,P-20,3,"[1MM] Bullet Punch (50+)
<br>Flip 2 coins. This attack does 20 more damage for each heads."
101470,Metang,Metang,https://tcgplayer-cdn.tcgplayer.com/product/101470_200w.jpg,3,1576,https://cpt.tcgcsv.com/qCQ,2022-12-15T15:24:40.36,1,0.1,0.35,2.44,0.34,,Reverse Holofoil,,48/98,Uncommon,Metal,90,Stage 1,[1M] Metal Claw (30),Rx2,P-20,3,"[1MM] Bullet Punch (50+)
<br>Flip 2 coins. This attack does 20 more damage for each heads."
101471,Metagross (49),Metagross 49,https://tcgplayer-cdn.tcgplayer.com/product/101471_200w.jpg,3,1576,https://cpt.tcgcsv.com/rCQ,2024-02-21T14:21:45.34,1,0.05,0.33,1.49,0.33,,Normal,"<b>Ability - Magnetic Warp</b>
<br>Once during your turn <em>(before your attack)</em>, you may switch your Active Pokemon with 1 of your Benched Pokemon. If you do, your opponent switches his or her Active Pokemon with 1 of his or her benched Pokemon.",49/98,Rare,Metal,150,Stage 2,"[2MM] Iron Cannon (80+)
<br>You may discard all Metal Energy attached to this Pokemon. If you do, this attack does 80 more damage.",Rx2,P-20,4,"[1MM] Bullet Punch (50+)
<br>Flip 2 coins. This attack does 20 more damage for each heads."
101471,Metagross (49),Metagross 49,https://tcgplayer-cdn.tcgplayer.com/product/101471_200w.jpg,3,1576,https://cpt.tcgcsv.com/rCQ,2024-02-21T14:21:45.34,1,0.1,0.64,2.04,0.66,,Reverse Holofoil,"<b>Ability - Magnetic Warp</b>
<br>Once during your turn <em>(before your attack)</em>, you may switch your Active Pokemon with 1 of your Benched Pokemon. If you do, your opponent switches his or her Active Pokemon with 1 of his or her benched Pokemon.",49/98,Rare,Metal,150,Stage 2,"[2MM] Iron Cannon (80+)
<br>You may discard all Metal Energy attached to this Pokemon. If you do, this attack does 80 more damage.",Rx2,P-20,4,"[1MM] Bullet Punch (50+)
<br>Flip 2 coins. This attack does 20 more damage for each heads."
101472,Metagross (50),Metagross 50,https://tcgplayer-cdn.tcgplayer.com/product/101472_200w.jpg,3,1576,https://cpt.tcgcsv.com/sCQ,2025-11-26T00:51:45.833,1,0.4,2.07,96.95,2.22,1.99,Normal,<b>Ancient Trait - Theta Double </b><em> This Pokemon may have up to 2 Pokemon Tool cards attached to it.,50/98,Rare,Metal,150,Stage 2,"[2] Machine Gun Stomp (20+)
<br>This attack does 10 more damage for each card in your hand.",Rx2,P-20,4,"[2MM] Guard Press (80)
<br>During your opponent's next turn, any damage done to this Pokemon by attacks is reduced by 20 <i>(after applying Weakness and Resistance)</i>."
101472,Metagross (50),Metagross 50,https://tcgplayer-cdn.tcgplayer.com/product/101472_200w.jpg,3,1576,https://cpt.tcgcsv.com/sCQ,2025-11-26T00:51:45.833,1,3.3,5.95,9.44,7.5,9.44,Reverse Holofoil,<b>Ancient Trait - Theta Double </b><em> This Pokemon may have up to 2 Pokemon Tool cards attached to it.,50/98,Rare,Metal,150,Stage 2,"[2] Machine Gun Stomp (20+)
<br>This attack does 10 more damage for each card in your hand.",Rx2,P-20,4,"[2MM] Guard Press (80)
<br>During your opponent's next turn, any damage done to this Pokemon by attacks is reduced by 20 <i>(after applying Weakness and Resistance)</i>."
101473,Registeel,Registeel,https://tcgplayer-cdn.tcgplayer.com/product/101473_200w.jpg,3,1576,https://cpt.tcgcsv.com/tCQ,2024-08-02T14:33:46.35,1,0.03,0.35,19.5,0.38,0.2,Normal,,51/98,Rare,Metal,120,Basic,"[1M] Iron Head (30x)
<br>Flip a coin until you get tails. This attack does 30 damage times the number of heads.",Fx2,P-20,1,"[2M] Forbidden Iron Hammer (70)
<br>If your opponent's Active Pokemon is a Pokemon EX, discard an Energy attached to that Pokemon."
101473,Registeel,Registeel,https://tcgplayer-cdn.tcgplayer.com/product/101473_200w.jpg,3,1576,https://cpt.tcgcsv.com/tCQ,2024-08-02T14:33:46.35,1,0.35,0.58,1.71,0.6,,Reverse Holofoil,,51/98,Rare,Metal,120,Basic,"[1M] Iron Head (30x)
<br>Flip a coin until you get tails. This attack does 30 damage times the number of heads.",Fx2,P-20,1,"[2M] Forbidden Iron Hammer (70)
<br>If your opponent's Active Pokemon is a Pokemon EX, discard an Energy attached to that Pokemon."
101474,Ralts,Ralts,https://tcgplayer-cdn.tcgplayer.com/product/101474_200w.jpg,3,1576,https://cpt.tcgcsv.com/vCQ,2023-06-18T11:05:07.063,1,0.07,0.25,4.0,0.3,,Normal,,52/98,Common,Fairy,60,Basic,[1] Mumble (10),Mx2,D-20,1,[1Y] Magical Shot (20)
101474,Ralts,Ralts,https://tcgplayer-cdn.tcgplayer.com/product/101474_200w.jpg,3,1576,https://cpt.tcgcsv.com/vCQ,2023-06-18T11:05:07.063,1,0.35,0.55,2.35,0.48,,Reverse Holofoil,,52/98,Common,Fairy,60,Basic,[1] Mumble (10),Mx2,D-20,1,[1Y] Magical Shot (20)
101475,Kirlia,Kirlia,https://tcgplayer-cdn.tcgplayer.com/product/101475_200w.jpg,3,1576,https://cpt.tcgcsv.com/wCQ,2025-11-26T00:50:10.397,1,0.14,0.36,1.49,0.42,0.29,Normal,,53/98,Uncommon,Fairy,80,Stage 1,"[1] Calm Mind
<br>Heal 30 damage from this Pokemon.",Mx2,D-20,1,[2Y] Magical Shot (50)
101475,Kirlia,Kirlia,https://tcgplayer-cdn.tcgplayer.com/product/101475_200w.jpg,3,1576,https://cpt.tcgcsv.com/wCQ,2025-11-26T00:50:10.397,1,0.4,0.62,3.0,0.67,,Reverse Holofoil,,53/98,Uncommon,Fairy,80,Stage 1,"[1] Calm Mind
<br>Heal 30 damage from this Pokemon.",Mx2,D-20,1,[2Y] Magical Shot (50)
101476,Gardevoir,Gardevoir,https://tcgplayer-cdn.tcgplayer.com/product/101476_200w.jpg,3,1576,https://cpt.tcgcsv.com/xCQ,2022-12-15T15:26:26.907,1,2.98,6.0,29.99,6.34,,Holofoil,"<b>Ability - Bright Heal</b>
<br>Once during your turn <em>(before your attack)</em>, you may heal 20 damage from each of your Pokemon.",54/98,Holo Rare,Fairy,130,Stage 2,"[3] Telekinesis
<br>This attack does 50 damage to 1 of your opponent's Pokemon. This attack's damage isn't affected by Weakness or Resistance.",Mx2,D-20,2,
101476,Gardevoir,Gardevoir,https://tcgplayer-cdn.tcgplayer.com/product/101476_200w.jpg,3,1576,https://cpt.tcgcsv.com/xCQ,2022-12-15T15:26:26.907,1,3.74,5.82,9.95,6.29,,Reverse Holofoil,"<b>Ability - Bright Heal</b>
<br>Once during your turn <em>(before your attack)</em>, you may heal 20 damage from each of your Pokemon.",54/98,Holo Rare,Fairy,130,Stage 2,"[3] Telekinesis
<br>This attack does 50 damage to 1 of your opponent's Pokemon. This attack's damage isn't affected by Weakness or Resistance.",Mx2,D-20,2,
101477,Cottonee,Cottonee,https://tcgplayer-cdn.tcgplayer.com/product/101477_200w.jpg,3,1576,https://cpt.tcgcsv.com/zCQ,2026-02-27T05:11:45.847,1,0.01,0.21,4.0,0.21,,Normal,,55/98,Common,Fairy,40,Basic,"[Y] Cotton Bed (10)
<br>Your opponent's Active Pokemon is now Asleep.",Mx2,D-20,1,
101477,Cottonee,Cottonee,https://tcgplayer-cdn.tcgplayer.com/product/101477_200w.jpg,3,1576,https://cpt.tcgcsv.com/zCQ,2026-02-27T05:11:45.847,1,0.15,0.62,2.39,0.82,,Reverse Holofoil,,55/98,Common,Fairy,40,Basic,"[Y] Cotton Bed (10)
<br>Your opponent's Active Pokemon is now Asleep.",Mx2,D-20,1,
101478,Whimsicott,Whimsicott,https://tcgplayer-cdn.tcgplayer.com/product/101478_200w.jpg,3,1576,https://cpt.tcgcsv.com/BCQ,2025-11-26T00:54:18.647,1,0.09,0.25,1.49,0.27,0.28,Normal,,56/98,Uncommon,Fairy,80,Stage 1,"[Y] Windy Mischief
<br>Move all damage counters from 1 of your Benched Pokemon to your opponent's Active Pokemon.",Mx2,D-20,1,[2] Rolling Tackle (30)
101478,Whimsicott,Whimsicott,https://tcgplayer-cdn.tcgplayer.com/product/101478_200w.jpg,3,1576,https://cpt.tcgcsv.com/BCQ,2025-11-26T00:54:18.647,1,0.06,0.52,2.95,0.56,,Reverse Holofoil,,56/98,Uncommon,Fairy,80,Stage 1,"[Y] Windy Mischief
<br>Move all damage counters from 1 of your Benched Pokemon to your opponent's Active Pokemon.",Mx2,D-20,1,[2] Rolling Tackle (30)
101479,Giratina EX,Giratina EX,https://tcgplayer-cdn.tcgplayer.com/product/101479_200w.jpg,3,1576,https://cpt.tcgcsv.com/CCQ,2022-12-15T15:27:00.99,1,8.83,15.93,34.99,16.27,,Holofoil,"<b>Ability - Renegade Pulse</b>
<br>If your opponent's Active Pokemon is Mega Evolved, prevent all effects of attacks, including damage, done to this Pokemon.",57/98,Ultra Rare,Dragon,170,Basic,"[2GP] Chaos Wheel (100)
<br>During your opponent's next turn, Pokemon Tool, Special Energy, and Stadium cards cannot be played from his or her hand.",Yx2,None,3,
101480,Goomy,Goomy,https://tcgplayer-cdn.tcgplayer.com/product/101480_200w.jpg,3,1576,https://cpt.tcgcsv.com/DCQ,2026-01-28T20:22:08.78,1,0.01,0.2,1.49,0.19,,Normal,"<b>Ability - Water Down</b>
<br>Whenever you attach a Water Energy card from your hand to this Pokemon, you may search your deck for Goomy and put it onto your Bench. Shuffle your deck afterward.",58/98,Common,Dragon,40,Basic,[1Y] Stampede (10),Yx2,None,2,
101480,Goomy,Goomy,https://tcgplayer-cdn.tcgplayer.com/product/101480_200w.jpg,3,1576,https://cpt.tcgcsv.com/DCQ,2026-01-28T20:22:08.78,1,0.15,0.5,2.0,0.58,,Reverse Holofoil,"<b>Ability - Water Down</b>
<br>Whenever you attach a Water Energy card from your hand to this Pokemon, you may search your deck for Goomy and put it onto your Bench. Shuffle your deck afterward.",58/98,Common,Dragon,40,Basic,[1Y] Stampede (10),Yx2,None,2,
101481,Sliggoo,Sliggoo,https://tcgplayer-cdn.tcgplayer.com/product/101481_200w.jpg,3,1576,https://cpt.tcgcsv.com/FCQ,2025-02-05T21:20:05.31,1,0.04,0.2,1.49,0.19,,Normal,,59/98,Uncommon,Dragon,70,Stage 1,"[1] Bubble
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Yx2,None,3,[WY] Melt (20)
101481,Sliggoo,Sliggoo,https://tcgplayer-cdn.tcgplayer.com/product/101481_200w.jpg,3,1576,https://cpt.tcgcsv.com/FCQ,2025-02-05T21:20:05.31,1,0.15,0.44,2.46,0.46,,Reverse Holofoil,,59/98,Uncommon,Dragon,70,Stage 1,"[1] Bubble
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Yx2,None,3,[WY] Melt (20)
101482,Goodra,Goodra,https://tcgplayer-cdn.tcgplayer.com/product/101482_200w.jpg,3,1576,https://cpt.tcgcsv.com/GCQ,2026-02-28T00:54:56.403,1,0.33,0.96,7.0,1.14,0.45,Holofoil,,60/98,Holo Rare,Dragon,150,Stage 1,"[2] Liquid Blow
<br>Choose one of your opponent's Pokemon. This attack does 20 damage for each Energy in that Pokemon's retreat cost. <i>(Don't apply Weakness and Resistance for Benched Pokemon).</i>",Yx2,None,3,"[2WY] Sparkling Breath (110)
<br>During your opponent's next turn, this Pokemon can't be affected by any Special Conditions."
