productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
85679,Gengar (Prime),Gengar Prime,https://tcgplayer-cdn.tcgplayer.com/product/85679_200w.jpg,3,1381,https://cpt.tcgcsv.com/ChJ,2023-12-13T14:25:51.597,1,94/102,Ultra Rare,Psychic,130,Stage 2,"<b>Poke-BODY — Catastrophe </b>
<br>As long as Gengar is your Active Pokemon, if any of your opponent's Pokemon would be Knocked Out, put that Pokemon in the Lost Zone instead of discarding.  (Discard all cards attached to that Pokemon.)  (Poke-BODY)","[P] Hurl into Darkness 
<br>Look at your opponent's hand and choose a number of Pokemon you find there up to the number of P Energy attached to Gengar.  Put the Pokemon you chose in the Lost Zone.",Dx2,C-20,0,329.95,362.95,595.0,403.33,,Holofoil,"[1P] Cursed Drop 
<br>Put 4 damage counters on your opponent's Pokemon in any way you like."
85817,Golduck,Golduck,https://tcgplayer-cdn.tcgplayer.com/product/85817_200w.jpg,3,1381,https://cpt.tcgcsv.com/mlJ,2023-12-12T19:53:25.207,1,22/102,Rare,Water,90,Stage 1,"Natural Remedy - Whenever you attach a W Energy card from your hand to Golduck, remove 2 damage counters from Golduck.  (Poke-BODY)",[1W] Powerful Splash (30+) Does 30 damage plus 10 more damage for each W Energy attached to all of your Pokemon.,Lx2,,1,0.67,1.25,3.93,1.61,,Normal,
85817,Golduck,Golduck,https://tcgplayer-cdn.tcgplayer.com/product/85817_200w.jpg,3,1381,https://cpt.tcgcsv.com/mlJ,2023-12-12T19:53:25.207,1,22/102,Rare,Water,90,Stage 1,"Natural Remedy - Whenever you attach a W Energy card from your hand to Golduck, remove 2 damage counters from Golduck.  (Poke-BODY)",[1W] Powerful Splash (30+) Does 30 damage plus 10 more damage for each W Energy attached to all of your Pokemon.,Lx2,,1,2.36,3.86,7.99,4.3,,Reverse Holofoil,
85971,Grumpig,Grumpig,https://tcgplayer-cdn.tcgplayer.com/product/85971_200w.jpg,3,1381,https://cpt.tcgcsv.com/rpJ,2023-12-12T19:53:31.51,1,23/102,Rare,Psychic,90,Stage 1,,[1P] Psychic Lock (20) Your opponent can't use any Poke-Powers on his or her Pokemon during his or her next turn.,Px2,,2,0.25,0.5,1.59,0.5,,Normal,[2P] Bench Manipulation (40x) Your opponent flips a coin for each of his or her Benched Pokemon.  This attack does 40 damage times the number of tails.  This attack's damage isn't affected by Weakness or Resistance.
85971,Grumpig,Grumpig,https://tcgplayer-cdn.tcgplayer.com/product/85971_200w.jpg,3,1381,https://cpt.tcgcsv.com/rpJ,2023-12-12T19:53:31.51,1,23/102,Rare,Psychic,90,Stage 1,,[1P] Psychic Lock (20) Your opponent can't use any Poke-Powers on his or her Pokemon during his or her next turn.,Px2,,2,1.0,2.48,2.98,2.48,,Reverse Holofoil,[2P] Bench Manipulation (40x) Your opponent flips a coin for each of his or her Benched Pokemon.  This attack does 40 damage times the number of tails.  This attack's damage isn't affected by Weakness or Resistance.
86031,Haunter,Haunter,https://tcgplayer-cdn.tcgplayer.com/product/86031_200w.jpg,3,1381,https://cpt.tcgcsv.com/FqJ,2023-12-12T19:57:34.94,1,35/102,Uncommon,Psychic,70,Stage 1,,[P] Sneaky Placement - Put 2 damage counters on 1 of your opponent's Pokemon.,Dx2,C-20,0,1.89,4.97,96.95,6.17,2.98,Normal,[2] Sleep Poison - The Defending Pokemon is now Asleep and Poisoned.
86031,Haunter,Haunter,https://tcgplayer-cdn.tcgplayer.com/product/86031_200w.jpg,3,1381,https://cpt.tcgcsv.com/FqJ,2023-12-12T19:57:34.94,1,35/102,Uncommon,Psychic,70,Stage 1,,[P] Sneaky Placement - Put 2 damage counters on 1 of your opponent's Pokemon.,Dx2,C-20,0,14.99,14.99,14.99,25.74,,Reverse Holofoil,[2] Sleep Poison - The Defending Pokemon is now Asleep and Poisoned.
86268,Illumise,Illumise,https://tcgplayer-cdn.tcgplayer.com/product/86268_200w.jpg,3,1381,https://cpt.tcgcsv.com/nwJ,2023-12-13T14:18:58.503,1,64/102,Common,Grass,70,Basic,,[1] Sweet Scent - Remove 3 damage counters from 1 of your Pokemon.,Rx2,,1,0.1,0.35,5.0,0.36,0.23,Normal,[G] Vulcan Beat (30x) Flip a coin for each Volbeat you have in play.  This attack does 30 damage times the number of heads.
86268,Illumise,Illumise,https://tcgplayer-cdn.tcgplayer.com/product/86268_200w.jpg,3,1381,https://cpt.tcgcsv.com/nwJ,2023-12-13T14:18:58.503,1,64/102,Common,Grass,70,Basic,,[1] Sweet Scent - Remove 3 damage counters from 1 of your Pokemon.,Rx2,,1,0.53,1.07,3.5,1.29,0.56,Reverse Holofoil,[G] Vulcan Beat (30x) Flip a coin for each Volbeat you have in play.  This attack does 30 damage times the number of heads.
86273,Indigo Plateau,Indigo Plateau,https://tcgplayer-cdn.tcgplayer.com/product/86273_200w.jpg,3,1381,https://cpt.tcgcsv.com/twJ,2025-11-11T04:57:34.623,1,86/102,Uncommon,Stadium,0,Stadium,"This card stays in play when you play it.  Discard this card if another Stadium card comes into play.  If another card with the same name is in play, you can't play this card.",Each Pokemon LEGEND in play (both yours and your opponent's) gets +30 HP.,,,,0.18,0.4,1.7,0.56,0.74,Normal,
86273,Indigo Plateau,Indigo Plateau,https://tcgplayer-cdn.tcgplayer.com/product/86273_200w.jpg,3,1381,https://cpt.tcgcsv.com/twJ,2025-11-11T04:57:34.623,1,86/102,Uncommon,Stadium,0,Stadium,"This card stays in play when you play it.  Discard this card if another Stadium card comes into play.  If another card with the same name is in play, you can't play this card.",Each Pokemon LEGEND in play (both yours and your opponent's) gets +30 HP.,,,,1.0,1.55,2.96,2.81,,Reverse Holofoil,
86369,Junk Arm,Junk Arm,https://tcgplayer-cdn.tcgplayer.com/product/86369_200w.jpg,3,1381,https://cpt.tcgcsv.com/pzJ,2025-11-11T04:58:10.457,1,87/102,Uncommon,Trainer,0,Trainer,,"Discard 2 cards from your hand.  Search your discard pile for a Trainer card, show it to your opponent, and put it into your hand.  You can't choose Junk Arm with the effect of this card.",,,,1.35,3.13,96.95,4.08,3.1,Normal,
86369,Junk Arm,Junk Arm,https://tcgplayer-cdn.tcgplayer.com/product/86369_200w.jpg,3,1381,https://cpt.tcgcsv.com/pzJ,2025-11-11T04:58:10.457,1,87/102,Uncommon,Trainer,0,Trainer,,"Discard 2 cards from your hand.  Search your discard pile for a Trainer card, show it to your opponent, and put it into your hand.  You can't choose Junk Arm with the effect of this card.",,,,3.7,5.0,6.79,4.53,,Reverse Holofoil,
86423,Kangaskhan,Kangaskhan,https://tcgplayer-cdn.tcgplayer.com/product/86423_200w.jpg,3,1381,https://cpt.tcgcsv.com/tBJ,2023-12-12T19:57:44.027,1,36/102,Uncommon,Colorless,80,Basic,,[2] Split Spiral Punch (20) The Defending Pokemon is now Confused.,Fx2,,3,0.17,0.45,1.79,0.48,,Normal,[3] Dizzy Punch (50x) Flip 2 coins.  This attack does 50 damage times the number of heads.
86423,Kangaskhan,Kangaskhan,https://tcgplayer-cdn.tcgplayer.com/product/86423_200w.jpg,3,1381,https://cpt.tcgcsv.com/tBJ,2023-12-12T19:57:44.027,1,36/102,Uncommon,Colorless,80,Basic,,[2] Split Spiral Punch (20) The Defending Pokemon is now Confused.,Fx2,,3,3.79,4.5,39.99,7.32,,Reverse Holofoil,[3] Dizzy Punch (50x) Flip 2 coins.  This attack does 50 damage times the number of heads.
86530,Kricketot,Kricketot,https://tcgplayer-cdn.tcgplayer.com/product/86530_200w.jpg,3,1381,https://cpt.tcgcsv.com/DDJ,2025-11-11T04:58:49.35,1,65/102,Common,Grass,50,Basic,,[1G] Beat (30),Rx2,,1,0.18,0.35,1.49,0.37,0.25,Normal,
86530,Kricketot,Kricketot,https://tcgplayer-cdn.tcgplayer.com/product/86530_200w.jpg,3,1381,https://cpt.tcgcsv.com/DDJ,2025-11-11T04:58:49.35,1,65/102,Common,Grass,50,Basic,,[1G] Beat (30),Rx2,,1,3.46,8.09,96.95,5.53,96.95,Reverse Holofoil,
86534,Kricketune,Kricketune,https://tcgplayer-cdn.tcgplayer.com/product/86534_200w.jpg,3,1381,https://cpt.tcgcsv.com/JDJ,2023-12-12T19:53:36.77,1,24/102,Rare,Grass,80,Stage 1,,"[1G] Entrancing Melody (30) Flip a coin.  If heads, the Defending Pokemon is now Confused.",Rx2,,1,0.41,0.65,5.0,0.95,,Normal,"[1GG] Fury Cutter (20+) Flip 3 coins.  If 1 of them is heads, this attack does 20 damage plus 20 more damage.  If 2 of them are heads, this attack does 20 damage plus 40 more damage.  If all of them are heads, this attack does 20 damage plus 100 more damage."
86534,Kricketune,Kricketune,https://tcgplayer-cdn.tcgplayer.com/product/86534_200w.jpg,3,1381,https://cpt.tcgcsv.com/JDJ,2023-12-12T19:53:36.77,1,24/102,Rare,Grass,80,Stage 1,,"[1G] Entrancing Melody (30) Flip a coin.  If heads, the Defending Pokemon is now Confused.",Rx2,,1,3.99,5.0,9.99,3.62,,Reverse Holofoil,"[1GG] Fury Cutter (20+) Flip 3 coins.  If 1 of them is heads, this attack does 20 damage plus 20 more damage.  If 2 of them are heads, this attack does 20 damage plus 40 more damage.  If all of them are heads, this attack does 20 damage plus 100 more damage."
86583,Lairon,Lairon,https://tcgplayer-cdn.tcgplayer.com/product/86583_200w.jpg,3,1381,https://cpt.tcgcsv.com/HFJ,2025-11-11T04:59:56.737,1,37/102,Uncommon,Metal,80,Stage 1,,[1MM] Take Down (80) Lairon does 20 damage to itself.,Rx2,P-20,3,0.16,0.38,2.32,0.43,0.29,Normal,
86583,Lairon,Lairon,https://tcgplayer-cdn.tcgplayer.com/product/86583_200w.jpg,3,1381,https://cpt.tcgcsv.com/HFJ,2025-11-11T04:59:56.737,1,37/102,Uncommon,Metal,80,Stage 1,,[1MM] Take Down (80) Lairon does 20 damage to itself.,Rx2,P-20,3,4.17,6.45,7.49,6.57,,Reverse Holofoil,
86714,Lickilicky,Lickilicky,https://tcgplayer-cdn.tcgplayer.com/product/86714_200w.jpg,3,1381,https://cpt.tcgcsv.com/jJJ,2023-12-13T13:50:58.46,1,38/102,Uncommon,Colorless,100,Stage 1,,[1] Licking Shot - Choose 1 of your opponent's Pokemon.  This attack does 10 damage to that Pokemon for each Energy attached to Lickilicky.  (Don't apply Weakness and Resistance for Benched Pokemon.),Fx2,,3,0.25,0.4,5.0,0.47,0.75,Normal,[3] Stick and Absorb (50) Remove 2 damage counters from Lickilicky.  The Defending Pokemon can't retreat during your opponent's next turn.
86714,Lickilicky,Lickilicky,https://tcgplayer-cdn.tcgplayer.com/product/86714_200w.jpg,3,1381,https://cpt.tcgcsv.com/jJJ,2023-12-13T13:50:58.46,1,38/102,Uncommon,Colorless,100,Stage 1,,[1] Licking Shot - Choose 1 of your opponent's Pokemon.  This attack does 10 damage to that Pokemon for each Energy attached to Lickilicky.  (Don't apply Weakness and Resistance for Benched Pokemon.),Fx2,,3,5.0,6.99,9.99,6.5,,Reverse Holofoil,[3] Stick and Absorb (50) Remove 2 damage counters from Lickilicky.  The Defending Pokemon can't retreat during your opponent's next turn.
86723,Lickitung,Lickitung,https://tcgplayer-cdn.tcgplayer.com/product/86723_200w.jpg,3,1381,https://cpt.tcgcsv.com/tJJ,2023-12-13T14:19:42.433,1,66/102,Common,Colorless,90,Basic,,[1] Beat (10),Fx2,,2,0.1,0.3,1.49,0.33,,Normal,[3] Tongue Wrap - Choose 1 of your opponent's Benched Pokemon.  This attack does 30 damage to that Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)
86723,Lickitung,Lickitung,https://tcgplayer-cdn.tcgplayer.com/product/86723_200w.jpg,3,1381,https://cpt.tcgcsv.com/tJJ,2023-12-13T14:19:42.433,1,66/102,Common,Colorless,90,Basic,,[1] Beat (10),Fx2,,2,1.5,2.12,5.0,1.43,,Reverse Holofoil,[3] Tongue Wrap - Choose 1 of your opponent's Benched Pokemon.  This attack does 30 damage to that Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)
86928,Lunatone,Lunatone,https://tcgplayer-cdn.tcgplayer.com/product/86928_200w.jpg,3,1381,https://cpt.tcgcsv.com/BNJ,2023-12-12T19:53:42.263,1,25/102,Rare,Fighting,60,Basic,,[F] Lunar Blast (20),Gx2,,1,0.3,0.43,1.67,0.43,,Normal,[1F] Selfdestruct (60) Does 10 damage to each Benched Pokemon (both yours and your opponent's).  (Don't apply Weakness and Resistance for Benched Pokemon.)  Lunatone does 60 damage to itself.
86928,Lunatone,Lunatone,https://tcgplayer-cdn.tcgplayer.com/product/86928_200w.jpg,3,1381,https://cpt.tcgcsv.com/BNJ,2023-12-12T19:53:42.263,1,25/102,Rare,Fighting,60,Basic,,[F] Lunar Blast (20),Gx2,,1,0.97,2.91,5.0,1.54,,Reverse Holofoil,[1F] Selfdestruct (60) Does 10 damage to each Benched Pokemon (both yours and your opponent's).  (Don't apply Weakness and Resistance for Benched Pokemon.)  Lunatone does 60 damage to itself.
86938,Luvdisc,Luvdisc,https://tcgplayer-cdn.tcgplayer.com/product/86938_200w.jpg,3,1381,https://cpt.tcgcsv.com/NNJ,2023-12-13T13:51:17.997,1,39/102,Uncommon,Water,60,Basic,,[1] Rendezvous Draw - Each player draws and reveals the top card of his or her deck.,Lx2,,1,0.1,0.38,1.59,0.42,,Normal,"[W] Distorted Wave (30) Before doing damage, remove 1 damage counter from the Defending Pokemon."
86938,Luvdisc,Luvdisc,https://tcgplayer-cdn.tcgplayer.com/product/86938_200w.jpg,3,1381,https://cpt.tcgcsv.com/NNJ,2023-12-13T13:51:17.997,1,39/102,Uncommon,Water,60,Basic,,[1] Rendezvous Draw - Each player draws and reveals the top card of his or her deck.,Lx2,,1,0.9,4.26,7.62,4.67,,Reverse Holofoil,"[W] Distorted Wave (30) Before doing damage, remove 1 damage counter from the Defending Pokemon."
86967,Machamp,Machamp,https://tcgplayer-cdn.tcgplayer.com/product/86967_200w.jpg,3,1381,https://cpt.tcgcsv.com/mPJ,2023-12-12T19:53:48.1,1,26/102,Rare,Fighting,130,Stage 2,,"[F] Vital Throw (40+) You may do 40 damage plus 20 more damage.  If you do, Machamp does 20 damage to itself.",Px2,,2,0.75,1.15,3.49,1.15,,Normal,[3] Hundred Furious Punches (60+) Does 60 damage plus 10 more damage for each F Energy attached to Machamp.
86967,Machamp,Machamp,https://tcgplayer-cdn.tcgplayer.com/product/86967_200w.jpg,3,1381,https://cpt.tcgcsv.com/mPJ,2023-12-12T19:53:48.1,1,26/102,Rare,Fighting,130,Stage 2,,"[F] Vital Throw (40+) You may do 40 damage plus 20 more damage.  If you do, Machamp does 20 damage to itself.",Px2,,2,4.25,10.62,19.99,8.25,,Reverse Holofoil,[3] Hundred Furious Punches (60+) Does 60 damage plus 10 more damage for each F Energy attached to Machamp.
86968,Machamp (Prime),Machamp Prime,https://tcgplayer-cdn.tcgplayer.com/product/86968_200w.jpg,3,1381,https://cpt.tcgcsv.com/nPJ,2025-12-11T03:30:06.45,1,95/102,Ultra Rare,Fighting,150,Stage 2,"<b>Poke-POWER — Fighting Tag</b>
<br>Once during your turn (before your attack), if Machamp is on your Bench, you may move all F Energy attached to your Active Pokemon to Machamp.  If you do, switch Machamp with your Active Pokemon.",[2F] Crushing Power (60) Discard a Special Energy attached to the Defending Pokemon.,Px2,,3,27.74,58.03,96.0,32.59,,Holofoil,[2FF] Champ Buster (100+) Does 100 damage plus 10 more damage for each of your Benched Pokemon that has any damage counters on it.
86984,Machoke,Machoke,https://tcgplayer-cdn.tcgplayer.com/product/86984_200w.jpg,3,1381,https://cpt.tcgcsv.com/JPJ,2023-12-13T13:54:03.767,1,40/102,Uncommon,Fighting,90,Stage 1,,"[F] Knuckle Down (30) This attack's damage isn't affected by Poke-Powers, Poke-Bodies, or any other effects on the Defending Pokemon.",Px2,,2,0.24,0.35,2.23,0.36,,Normal,[1FF] Strength (60)
86984,Machoke,Machoke,https://tcgplayer-cdn.tcgplayer.com/product/86984_200w.jpg,3,1381,https://cpt.tcgcsv.com/JPJ,2023-12-13T13:54:03.767,1,40/102,Uncommon,Fighting,90,Stage 1,,"[F] Knuckle Down (30) This attack's damage isn't affected by Poke-Powers, Poke-Bodies, or any other effects on the Defending Pokemon.",Px2,,2,3.0,5.0,7.49,1.54,,Reverse Holofoil,[1FF] Strength (60)
86998,Machop,Machop,https://tcgplayer-cdn.tcgplayer.com/product/86998_200w.jpg,3,1381,https://cpt.tcgcsv.com/-PJ,2025-02-05T21:04:52.623,1,67/102,Common,Fighting,60,Basic,,"[F] Steady Punch (10+) Flip a coin.  If heads, this attack does 10 damage plus 10 more damage.",Px2,,2,0.1,0.26,2.26,0.27,,Normal,[FFF] Mach Cross (50)
86998,Machop,Machop,https://tcgplayer-cdn.tcgplayer.com/product/86998_200w.jpg,3,1381,https://cpt.tcgcsv.com/-PJ,2025-02-05T21:04:52.623,1,67/102,Common,Fighting,60,Basic,,"[F] Steady Punch (10+) Flip a coin.  If heads, this attack does 10 damage plus 10 more damage.",Px2,,2,0.61,1.04,5.0,1.06,,Reverse Holofoil,[FFF] Mach Cross (50)
87006,Magby,Magby,https://tcgplayer-cdn.tcgplayer.com/product/87006_200w.jpg,3,1381,https://cpt.tcgcsv.com/8QJ,2023-12-13T13:54:13.17,1,41/102,Uncommon,Fire,30,Basic,"Sweet Sleeping Face - As long as Magby is Asleep, prevent all damage done to Magby by attacks.  (Poke-BODY)",[0] Play with Fire - The Defending Pokemon is now Burned.  Magby is now Asleep.,,,0,0.31,0.82,2.09,0.9,,Normal,
87006,Magby,Magby,https://tcgplayer-cdn.tcgplayer.com/product/87006_200w.jpg,3,1381,https://cpt.tcgcsv.com/8QJ,2023-12-13T13:54:13.17,1,41/102,Uncommon,Fire,30,Basic,"Sweet Sleeping Face - As long as Magby is Asleep, prevent all damage done to Magby by attacks.  (Poke-BODY)",[0] Play with Fire - The Defending Pokemon is now Burned.  Magby is now Asleep.,,,0,5.19,8.1,11.0,4.9,,Reverse Holofoil,
87051,Magmar,Magmar,https://tcgplayer-cdn.tcgplayer.com/product/87051_200w.jpg,3,1381,https://cpt.tcgcsv.com/2RJ,2023-12-13T13:54:23.83,1,42/102,Uncommon,Fire,70,Basic,,[R] Eruption (20x) Each player discards the top card of his or her deck.  This attack does 20 damage times the number of Energy cards discarded this way.,Wx2,,2,0.12,0.38,1.72,0.47,,Normal,[2R] Combustion (30)
87051,Magmar,Magmar,https://tcgplayer-cdn.tcgplayer.com/product/87051_200w.jpg,3,1381,https://cpt.tcgcsv.com/2RJ,2023-12-13T13:54:23.83,1,42/102,Uncommon,Fire,70,Basic,,[R] Eruption (20x) Each player discards the top card of his or her deck.  This attack does 20 damage times the number of Energy cards discarded this way.,Wx2,,2,3.09,12.26,19.73,3.89,,Reverse Holofoil,[2R] Combustion (30)
87060,Magmortar,Magmortar,https://tcgplayer-cdn.tcgplayer.com/product/87060_200w.jpg,3,1381,https://cpt.tcgcsv.com/dRJ,2023-12-12T19:53:54.167,1,27/102,Rare,Fire,100,Stage 1,,"[R] Top Burner - For each R Energy attached to Magmortar, discard the top card from your opponent's deck.  Then, flip a coin.  If tails, discard all R Energy attached to Magmortar.",Wx2,,2,0.65,0.75,5.0,0.93,,Normal,[1RR] Burst Punch (60) The Defending Pokemon is now Burned.
87060,Magmortar,Magmortar,https://tcgplayer-cdn.tcgplayer.com/product/87060_200w.jpg,3,1381,https://cpt.tcgcsv.com/dRJ,2023-12-12T19:53:54.167,1,27/102,Rare,Fire,100,Stage 1,,"[R] Top Burner - For each R Energy attached to Magmortar, discard the top card from your opponent's deck.  Then, flip a coin.  If tails, discard all R Energy attached to Magmortar.",Wx2,,2,3.07,4.6,8.0,2.92,,Reverse Holofoil,[1RR] Burst Punch (60) The Defending Pokemon is now Burned.
87085,Magnemite,Magnemite,https://tcgplayer-cdn.tcgplayer.com/product/87085_200w.jpg,3,1381,https://cpt.tcgcsv.com/KRJ,2025-02-05T21:04:52.67,1,68/102,Common,Lightning,50,Basic,,[1] Magnetic Switch - Switch Magnemite with 1 of your Benched Pokemon.,Fx2,M-20,1,0.22,0.38,1.0,0.38,0.75,Normal,"[1L] Thundershock (20) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed."
87085,Magnemite,Magnemite,https://tcgplayer-cdn.tcgplayer.com/product/87085_200w.jpg,3,1381,https://cpt.tcgcsv.com/KRJ,2025-02-05T21:04:52.67,1,68/102,Common,Lightning,50,Basic,,[1] Magnetic Switch - Switch Magnemite with 1 of your Benched Pokemon.,Fx2,M-20,1,1.0,1.83,2.36,2.18,,Reverse Holofoil,"[1L] Thundershock (20) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed."
87110,Magneton,Magneton,https://tcgplayer-cdn.tcgplayer.com/product/87110_200w.jpg,3,1381,https://cpt.tcgcsv.com/dSJ,2023-12-13T13:57:51.417,1,43/102,Uncommon,Lightning,80,Stage 1,,[L] Speed Ball (20),Fx2,M-20,1,0.25,0.45,1.59,0.45,,Normal,[2] Tri Attack (20x) Flip 3 coins.  This attack does 20 damage times the number of heads.
87110,Magneton,Magneton,https://tcgplayer-cdn.tcgplayer.com/product/87110_200w.jpg,3,1381,https://cpt.tcgcsv.com/dSJ,2023-12-13T13:57:51.417,1,43/102,Uncommon,Lightning,80,Stage 1,,[L] Speed Ball (20),Fx2,M-20,1,3.59,3.99,7.5,3.6,,Reverse Holofoil,[2] Tri Attack (20x) Flip 3 coins.  This attack does 20 damage times the number of heads.
87118,Magnezone (Prime),Magnezone Prime,https://tcgplayer-cdn.tcgplayer.com/product/87118_200w.jpg,3,1381,https://cpt.tcgcsv.com/nSJ,2023-12-13T14:26:02.307,1,96/102,Ultra Rare,Lightning,140,Stage 2,"<b>Poke-POWER — Magnetic Draw</b>
<br>Once during your turn (before your attack), you may draw cards until you have 6 cards in your hand.  This power can't be used if Magnezone is affected by a Special Condition.  (Poke-POWER)","[1L] Lost Burn (50x) 
<br>Put as many Energy cards attached to your Pokemon as you like in the Lost Zone.  This attack does 50 damage times the number of Energy cards put in the Lost Zone in this way.",Fx2,M-20,3,26.0,26.26,29.99,23.36,,Holofoil,
87140,Mamoswine,Mamoswine,https://tcgplayer-cdn.tcgplayer.com/product/87140_200w.jpg,3,1381,https://cpt.tcgcsv.com/QSJ,2025-12-11T03:30:39.423,1,5/102,Holo Rare,Water,140,Stage 2,,[2W] Icy Wind (40) The Defending Pokemon is now Asleep.,Mx2,,4,2.13,3.0,6.29,3.17,,Holofoil,[2WW] Snowstorm (70) Does 20 damage to each of your opponent's Benched Pokemon that has any damage counters on it.  (Don't apply Weakness and Resistance for Benched Pokemon.)
87140,Mamoswine,Mamoswine,https://tcgplayer-cdn.tcgplayer.com/product/87140_200w.jpg,3,1381,https://cpt.tcgcsv.com/QSJ,2025-12-11T03:30:39.423,1,5/102,Holo Rare,Water,140,Stage 2,,[2W] Icy Wind (40) The Defending Pokemon is now Asleep.,Mx2,,4,1.25,3.68,5.02,3.83,,Reverse Holofoil,[2WW] Snowstorm (70) Does 20 damage to each of your opponent's Benched Pokemon that has any damage counters on it.  (Don't apply Weakness and Resistance for Benched Pokemon.)
87228,Marowak,Marowak,https://tcgplayer-cdn.tcgplayer.com/product/87228_200w.jpg,3,1381,https://cpt.tcgcsv.com/BVJ,2025-11-11T05:00:32.487,1,44/102,Uncommon,Fighting,90,Stage 1,,[2] Bonemerang (60x) Flip 2 coins.  This attack does 60 damage times the number of heads.,Wx2,L-20,1,0.24,0.4,5.0,0.57,0.33,Normal,"[FF] Bone Impact (20+) If there is any Stadium card in play, this attack does 20 damage plus 60 more damage.  Discard that Stadium card."
87228,Marowak,Marowak,https://tcgplayer-cdn.tcgplayer.com/product/87228_200w.jpg,3,1381,https://cpt.tcgcsv.com/BVJ,2025-11-11T05:00:32.487,1,44/102,Uncommon,Fighting,90,Stage 1,,[2] Bonemerang (60x) Flip 2 coins.  This attack does 60 damage times the number of heads.,Wx2,L-20,1,1.5,1.9,5.82,3.56,,Reverse Holofoil,"[FF] Bone Impact (20+) If there is any Stadium card in play, this attack does 20 damage plus 60 more damage.  Discard that Stadium card."
87405,Mew (Prime),Mew Prime,https://tcgplayer-cdn.tcgplayer.com/product/87405_200w.jpg,3,1381,https://cpt.tcgcsv.com/7-J,2024-03-25T19:25:19.377,1,97/102,Ultra Rare,Psychic,60,Basic,"<b>Poke-BODY — Lost Link</B>
<br>Mew can use the attacks of all of the Pokemon in the Lost Zone (both yours and your opponent's.)  (You still need the necessary Energy to use each attack.)",[P] See Off - Search your deck for 1 Pokemon and put it in the Lost Zone.  Shuffle your deck afterward.,Px2,,0,190.98,390.0,999.99,218.2,,Holofoil,
87699,Nidoking,Nidoking,https://tcgplayer-cdn.tcgplayer.com/product/87699_200w.jpg,3,1381,https://cpt.tcgcsv.com/_5K,2025-12-11T03:31:12.757,1,6/102,Holo Rare,Fighting,140,Stage 2,Pheromone Stamina - Nidoking get +20 for each Nidoqueen you have in play.  (Poke-BODY),[2FF] Venomous Horn (80) The Defending Pokemon is now Poisoned.,Wx2,L-20,3,5.0,10.03,14.34,8.77,,Holofoil,
87699,Nidoking,Nidoking,https://tcgplayer-cdn.tcgplayer.com/product/87699_200w.jpg,3,1381,https://cpt.tcgcsv.com/_5K,2025-12-11T03:31:12.757,1,6/102,Holo Rare,Fighting,140,Stage 2,Pheromone Stamina - Nidoking get +20 for each Nidoqueen you have in play.  (Poke-BODY),[2FF] Venomous Horn (80) The Defending Pokemon is now Poisoned.,Wx2,L-20,3,6.83,23.41,39.99,8.67,,Reverse Holofoil,
87710,Nidoqueen,Nidoqueen,https://tcgplayer-cdn.tcgplayer.com/product/87710_200w.jpg,3,1381,https://cpt.tcgcsv.com/d6K,2023-12-12T19:54:13.557,1,28/102,Rare,Psychic,130,Stage 2,,[1] Return (30) Draw cards until you have 6 cards in your hand.,Px2,,2,0.8,1.46,2.59,1.09,,Normal,"[2P] Prize Count (50+) If you have more Prize cards than your opponent, this attack does 50 damage plus 30 more damage."
87710,Nidoqueen,Nidoqueen,https://tcgplayer-cdn.tcgplayer.com/product/87710_200w.jpg,3,1381,https://cpt.tcgcsv.com/d6K,2023-12-12T19:54:13.557,1,28/102,Rare,Psychic,130,Stage 2,,[1] Return (30) Draw cards until you have 6 cards in your hand.,Px2,,2,4.12,5.79,11.99,5.79,,Reverse Holofoil,"[2P] Prize Count (50+) If you have more Prize cards than your opponent, this attack does 50 damage plus 30 more damage."
87720,Nidoran F,Nidoran F,https://tcgplayer-cdn.tcgplayer.com/product/87720_200w.jpg,3,1381,https://cpt.tcgcsv.com/q6K,2024-01-02T06:43:27.8,1,69/102,Common,Psychic,50,Basic,,"[1] Friend Search - Look at the top 5 cards of your deck, choose 1 Pokemon you find there, show it to your opponent, and put it into your hand.  Shuffle the other cards back into your deck.",Px2,,1,0.1,0.28,1.49,0.27,,Normal,[1P] Double Kick (20x) Flip 2 coins.  This attack does 20 damage times the number of heads.
87729,Nidoran M,Nidoran M,https://tcgplayer-cdn.tcgplayer.com/product/87729_200w.jpg,3,1381,https://cpt.tcgcsv.com/C6K,2025-11-11T04:19:53.187,1,70/102,Common,Psychic,50,Basic,,"[1] Pheromone Poison (10) If Nidoran F is on your Bench, the Defending Pokemon is now Poisoned.",Px2,,1,0.08,0.29,2.23,0.33,0.23,Normal,[2] Horn Attack (20)
